open,high,low,close,volume,datetime
58.2,58.2,58.14,58.14,4032,2024-04-17 14:47:00-04:00
58.13,58.135,58.12,58.135,504,2024-04-17 14:48:00-04:00
58.135,58.16,58.12,58.125,3395,2024-04-17 14:49:00-04:00
58.13,58.15,58.13,58.15,905,2024-04-17 14:50:00-04:00
58.14,58.15,58.13,58.13,3470,2024-04-17 14:51:00-04:00
58.12,58.12,58.1,58.1,2340,2024-04-17 14:52:00-04:00
58.095,58.095,58.045,58.05,5658,2024-04-17 14:53:00-04:00
58.05,58.05,58.01,58.02,2847,2024-04-17 14:54:00-04:00
58.02,58.065,58.02,58.045,2598,2024-04-17 14:55:00-04:00
58.05,58.09,58.05,58.09,1100,2024-04-17 14:56:00-04:00
58.095,58.125,58.095,58.105,2530,2024-04-17 14:57:00-04:00
58.1,58.13,58.1,58.12,2257,2024-04-17 14:58:00-04:00
58.12,58.12,58.07,58.095,4232,2024-04-17 14:59:00-04:00
58.07,58.07,58.04,58.04,1800,2024-04-17 15:00:00-04:00
58.045,58.1,58.045,58.1,920,2024-04-17 15:01:00-04:00
58.08,58.085,58.05,58.05,2312,2024-04-17 15:02:00-04:00
58.06,58.09,58.06,58.06,1610,2024-04-17 15:03:00-04:00
58.065,58.085,58.05,58.05,2519,2024-04-17 15:04:00-04:00
58.07,58.07,58.07,58.07,203,2024-04-17 15:05:00-04:00
58.07,58.07,58.04,58.045,4223,2024-04-17 15:06:00-04:00
58.055,58.065,58.05,58.055,5613,2024-04-17 15:07:00-04:00
58.055,58.065,58.045,58.055,2064,2024-04-17 15:08:00-04:00
58.055,58.055,58.021,58.03,1861,2024-04-17 15:09:00-04:00
58.02,58.02,57.995,57.995,3311,2024-04-17 15:10:00-04:00
58.0,58.01,58.0,58.01,1012,2024-04-17 15:11:00-04:00
58.01,58.04,58.0,58.04,5191,2024-04-17 15:12:00-04:00
58.05,58.09,58.045,58.09,1256,2024-04-17 15:13:00-04:00
58.09,58.09,58.03,58.03,5018,2024-04-17 15:14:00-04:00
58.04,58.06,58.04,58.05,4422,2024-04-17 15:15:00-04:00
58.05,58.08,58.04,58.06,7189,2024-04-17 15:16:00-04:00
58.065,58.09,58.06,58.06,2258,2024-04-17 15:17:00-04:00
58.06,58.08,58.045,58.075,1986,2024-04-17 15:18:00-04:00
58.07,58.095,58.07,58.09,2879,2024-04-17 15:19:00-04:00
58.1,58.115,58.09,58.09,2513,2024-04-17 15:20:00-04:00
58.09,58.105,58.075,58.105,4612,2024-04-17 15:21:00-04:00
58.11,58.14,58.11,58.14,3084,2024-04-17 15:22:00-04:00
58.135,58.175,58.135,58.175,2462,2024-04-17 15:23:00-04:00
58.18,58.19,58.18,58.19,2597,2024-04-17 15:24:00-04:00
58.19,58.2,58.17,58.195,5376,2024-04-17 15:25:00-04:00
58.195,58.215,58.16,58.16,4291,2024-04-17 15:26:00-04:00
58.16,58.165,58.13,58.13,5532,2024-04-17 15:27:00-04:00
58.14,58.18,58.14,58.18,2013,2024-04-17 15:28:00-04:00
58.195,58.195,58.165,58.175,5099,2024-04-17 15:29:00-04:00
58.18,58.22,58.18,58.22,9842,2024-04-17 15:30:00-04:00
58.225,58.26,58.22,58.25,4889,2024-04-17 15:31:00-04:00
58.255,58.26,58.22,58.225,4214,2024-04-17 15:32:00-04:00
58.23,58.305,58.23,58.3,3436,2024-04-17 15:33:00-04:00
58.3049,58.3049,58.255,58.255,7883,2024-04-17 15:34:00-04:00
58.25,58.25,58.225,58.225,4527,2024-04-17 15:35:00-04:00
58.22,58.235,58.22,58.23,3426,2024-04-17 15:36:00-04:00
58.22,58.235,58.215,58.22,4176,2024-04-17 15:37:00-04:00
58.22,58.24,58.18,58.18,4769,2024-04-17 15:38:00-04:00
58.19,58.225,58.19,58.2,51208,2024-04-17 15:39:00-04:00
58.2,58.225,58.2,58.21,4606,2024-04-17 15:40:00-04:00
58.22,58.24,58.21,58.23,4259,2024-04-17 15:41:00-04:00
58.23,58.25,58.225,58.25,1311,2024-04-17 15:42:00-04:00
58.26,58.27,58.24,58.26,4045,2024-04-17 15:43:00-04:00
58.27,58.28,58.25,58.25,3437,2024-04-17 15:44:00-04:00
58.24,58.245,58.22,58.245,5197,2024-04-17 15:45:00-04:00
58.25,58.28,58.245,58.28,4163,2024-04-17 15:46:00-04:00
58.29,58.29,58.25,58.25,5774,2024-04-17 15:47:00-04:00
58.255,58.255,58.205,58.205,5596,2024-04-17 15:48:00-04:00
58.205,58.245,58.205,58.23,6975,2024-04-17 15:49:00-04:00
58.22,58.23,58.165,58.195,16180,2024-04-17 15:50:00-04:00
58.1998,58.21,58.165,58.2,20273,2024-04-17 15:51:00-04:00
58.21,58.275,58.21,58.26,21598,2024-04-17 15:52:00-04:00
58.26,58.31,58.26,58.285,13197,2024-04-17 15:53:00-04:00
58.285,58.325,58.28,58.32,13679,2024-04-17 15:54:00-04:00
58.32,58.33,58.25,58.255,21516,2024-04-17 15:55:00-04:00
58.26,58.27,58.235,58.25,33602,2024-04-17 15:56:00-04:00
58.25,58.255,58.19,58.205,38170,2024-04-17 15:57:00-04:00
58.21,58.24,58.21,58.235,35611,2024-04-17 15:58:00-04:00
58.24,58.29,58.22,58.25,87798,2024-04-17 15:59:00-04:00
58.25,58.25,58.25,58.25,310561,2024-04-17 16:00:00-04:00
58.25,58.25,58.25,58.25,8013,2024-04-17 16:02:00-04:00
58.25,58.25,58.25,58.25,2574,2024-04-17 16:20:00-04:00
58.26,58.26,58.26,58.26,100,2024-04-18 08:33:00-04:00
58.39,58.5,58.33,58.49,12917,2024-04-18 09:30:00-04:00
58.5,58.6,58.46,58.56,6606,2024-04-18 09:31:00-04:00
58.48,58.48,58.4,58.44,2881,2024-04-18 09:32:00-04:00
58.42,58.42,58.4,58.4,500,2024-04-18 09:33:00-04:00
58.33,58.33,58.3,58.3,520,2024-04-18 09:34:00-04:00
58.34,58.38,58.34,58.38,1267,2024-04-18 09:35:00-04:00
58.37,58.4,58.37,58.39,500,2024-04-18 09:36:00-04:00
58.35,58.36,58.3,58.3,800,2024-04-18 09:37:00-04:00
58.24,58.465,58.24,58.465,2046,2024-04-18 09:38:00-04:00
58.46,58.46,58.44,58.44,2308,2024-04-18 09:39:00-04:00
58.44,58.45,58.4,58.43,2705,2024-04-18 09:40:00-04:00
58.46,58.47,58.41,58.42,2876,2024-04-18 09:41:00-04:00
58.4,58.41,58.39,58.41,1000,2024-04-18 09:42:00-04:00
58.4,58.43,58.39,58.39,1500,2024-04-18 09:43:00-04:00
58.31,58.31,58.2,58.2,2000,2024-04-18 09:44:00-04:00
58.21,58.24,58.1,58.1,2130,2024-04-18 09:45:00-04:00
58.11,58.12,58.11,58.12,700,2024-04-18 09:46:00-04:00
58.15,58.21,58.15,58.19,819,2024-04-18 09:47:00-04:00
58.13,58.13,58.13,58.13,400,2024-04-18 09:48:00-04:00
58.18,58.18,58.16,58.16,300,2024-04-18 09:49:00-04:00
58.16,58.18,58.16,58.18,558,2024-04-18 09:50:00-04:00
58.2137,58.23,58.21,58.21,1858,2024-04-18 09:51:00-04:00
58.2,58.2,58.17,58.2,1747,2024-04-18 09:52:00-04:00
58.22,58.25,58.22,58.23,1645,2024-04-18 09:53:00-04:00
58.25,58.26,58.25,58.26,300,2024-04-18 09:54:00-04:00
58.27,58.33,58.27,58.31,2443,2024-04-18 09:55:00-04:00
58.3,58.3,58.29,58.29,582,2024-04-18 09:56:00-04:00
58.27,58.27,58.25,58.27,400,2024-04-18 09:57:00-04:00
58.28,58.28,58.27,58.27,300,2024-04-18 09:59:00-04:00
58.32,58.32,58.29,58.3,1052,2024-04-18 10:00:00-04:00
58.28,58.28,58.28,58.28,200,2024-04-18 10:01:00-04:00
58.26,58.26,58.235,58.235,400,2024-04-18 10:02:00-04:00
58.23,58.25,58.23,58.23,1059,2024-04-18 10:03:00-04:00
58.23,58.23,58.22,58.22,449,2024-04-18 10:04:00-04:00
58.22,58.22,58.185,58.21,711,2024-04-18 10:05:00-04:00
58.23,58.23,58.23,58.23,100,2024-04-18 10:06:00-04:00
58.23,58.23,58.22,58.22,1067,2024-04-18 10:07:00-04:00
58.23,58.23,58.21,58.215,651,2024-04-18 10:08:00-04:00
58.2,58.2,58.2,58.2,1000,2024-04-18 10:09:00-04:00
58.19,58.22,58.17,58.2,5240,2024-04-18 10:10:00-04:00
58.2,58.2,58.19,58.19,1000,2024-04-18 10:11:00-04:00
58.155,58.155,58.12,58.14,1334,2024-04-18 10:12:00-04:00
58.15,58.21,58.15,58.21,514,2024-04-18 10:13:00-04:00
58.21,58.22,58.21,58.22,802,2024-04-18 10:14:00-04:00
58.22,58.255,58.22,58.24,1116,2024-04-18 10:15:00-04:00
58.23,58.23,58.205,58.205,1500,2024-04-18 10:16:00-04:00
58.19,58.24,58.19,58.22,1694,2024-04-18 10:17:00-04:00
58.22,58.23,58.18,58.23,2613,2024-04-18 10:18:00-04:00
58.26,58.27,58.26,58.27,200,2024-04-18 10:19:00-04:00
58.27,58.27,58.22,58.23,2752,2024-04-18 10:20:00-04:00
58.22,58.22,58.19,58.19,1426,2024-04-18 10:21:00-04:00
58.17,58.17,58.11,58.11,765,2024-04-18 10:22:00-04:00
58.11,58.11,58.09,58.09,1254,2024-04-18 10:23:00-04:00
58.07,58.12,58.07,58.12,1500,2024-04-18 10:24:00-04:00
58.13,58.13,58.11,58.11,400,2024-04-18 10:25:00-04:00
58.11,58.11,58.085,58.085,969,2024-04-18 10:26:00-04:00
58.1,58.15,58.1,58.15,947,2024-04-18 10:27:00-04:00
58.14,58.14,58.12,58.12,571,2024-04-18 10:28:00-04:00
58.13,58.16,58.13,58.16,400,2024-04-18 10:29:00-04:00
58.15,58.15,58.095,58.095,1336,2024-04-18 10:30:00-04:00
58.095,58.1,58.08,58.08,920,2024-04-18 10:31:00-04:00
58.09,58.09,58.08,58.08,200,2024-04-18 10:32:00-04:00
58.08,58.1,58.08,58.1,1713,2024-04-18 10:33:00-04:00
58.12,58.12,58.11,58.11,900,2024-04-18 10:34:00-04:00
58.095,58.095,58.05,58.05,800,2024-04-18 10:35:00-04:00
58.05,58.05,58.03,58.04,800,2024-04-18 10:36:00-04:00
58.04,58.04,58.035,58.04,600,2024-04-18 10:37:00-04:00
58.045,58.07,58.035,58.035,1030,2024-04-18 10:38:00-04:00
58.03,58.04,58.03,58.04,610,2024-04-18 10:39:00-04:00
58.04,58.04,58.01,58.03,1238,2024-04-18 10:40:00-04:00
58.04,58.06,58.04,58.055,1645,2024-04-18 10:41:00-04:00
58.07,58.08,58.07,58.07,400,2024-04-18 10:42:00-04:00
58.07,58.1,58.07,58.09,899,2024-04-18 10:43:00-04:00
58.07,58.07,58.035,58.035,400,2024-04-18 10:44:00-04:00
58.06,58.08,58.06,58.08,640,2024-04-18 10:45:00-04:00
58.07,58.07,58.04,58.04,2899,2024-04-18 10:46:00-04:00
58.03,58.03,57.98,57.98,1001,2024-04-18 10:47:00-04:00
58.0,58.0199,57.96,57.96,2811,2024-04-18 10:48:00-04:00
57.95,57.95,57.94,57.945,2606,2024-04-18 10:49:00-04:00
57.94,57.94,57.91,57.915,1765,2024-04-18 10:50:00-04:00
57.91,57.95,57.91,57.95,2188,2024-04-18 10:51:00-04:00
57.95,57.97,57.95,57.96,2067,2024-04-18 10:52:00-04:00
57.98,58.015,57.98,58.015,831,2024-04-18 10:53:00-04:00
58.0,58.01,57.99,58.01,1421,2024-04-18 10:54:00-04:00
58.02,58.04,58.02,58.04,500,2024-04-18 10:55:00-04:00
58.03,58.055,57.98,57.985,3850,2024-04-18 10:56:00-04:00
57.99,58.0,57.97,57.98,1848,2024-04-18 10:57:00-04:00
57.9999,57.9999,57.98,57.98,704,2024-04-18 10:58:00-04:00
57.98,58.01,57.97,57.97,3923,2024-04-18 10:59:00-04:00
57.95,57.97,57.95,57.97,787,2024-04-18 11:00:00-04:00
57.965,57.965,57.96,57.96,720,2024-04-18 11:01:00-04:00
57.94,57.96,57.937,57.96,1854,2024-04-18 11:02:00-04:00
57.95,57.97,57.94,57.97,784,2024-04-18 11:03:00-04:00
57.97,57.97,57.93,57.95,1100,2024-04-18 11:04:00-04:00
57.94,57.965,57.94,57.96,907,2024-04-18 11:05:00-04:00
57.94,57.945,57.94,57.94,509,2024-04-18 11:06:00-04:00
57.935,57.94,57.9,57.9,1653,2024-04-18 11:07:00-04:00
57.9,57.925,57.9,57.92,2785,2024-04-18 11:08:00-04:00
57.92,57.92,57.89,57.9,811,2024-04-18 11:09:00-04:00
57.91,57.915,57.91,57.91,800,2024-04-18 11:10:00-04:00
57.91,57.92,57.905,57.92,776,2024-04-18 11:11:00-04:00
57.92,57.955,57.92,57.955,2037,2024-04-18 11:12:00-04:00
57.96,57.96,57.955,57.955,1295,2024-04-18 11:13:00-04:00
57.955,57.97,57.955,57.965,1346,2024-04-18 11:14:00-04:00
57.975,58.03,57.975,58.03,1441,2024-04-18 11:15:00-04:00
58.015,58.015,57.975,57.98,2101,2024-04-18 11:16:00-04:00
57.98,58.0,57.98,58.0,971,2024-04-18 11:17:00-04:00
58.01,58.02,57.99,57.99,1282,2024-04-18 11:18:00-04:00
57.985,57.99,57.97,57.97,2047,2024-04-18 11:19:00-04:00
57.97,57.98,57.97,57.975,400,2024-04-18 11:20:00-04:00
57.965,58.005,57.965,58.005,500,2024-04-18 11:21:00-04:00
58.01,58.03,58.01,58.03,819,2024-04-18 11:22:00-04:00
58.05,58.055,58.05,58.055,305,2024-04-18 11:23:00-04:00
58.06,58.07,58.06,58.07,765,2024-04-18 11:24:00-04:00
58.06,58.06,58.03,58.03,402,2024-04-18 11:25:00-04:00
58.035,58.045,58.01,58.01,1261,2024-04-18 11:26:00-04:00
58.03,58.03,58.015,58.02,1300,2024-04-18 11:27:00-04:00
58.025,58.03,57.975,57.975,1266,2024-04-18 11:28:00-04:00
57.98,57.985,57.94,57.96,2460,2024-04-18 11:29:00-04:00
57.96,57.96,57.935,57.935,1253,2024-04-18 11:30:00-04:00
57.92,57.92,57.9,57.9,1253,2024-04-18 11:31:00-04:00
57.9,57.915,57.88,57.89,1577,2024-04-18 11:32:00-04:00
57.895,57.925,57.895,57.92,951,2024-04-18 11:33:00-04:00
57.92,57.925,57.915,57.915,500,2024-04-18 11:34:00-04:00
57.915,57.94,57.915,57.94,1500,2024-04-18 11:35:00-04:00
57.935,57.96,57.93,57.96,2579,2024-04-18 11:36:00-04:00
57.95,57.95,57.937,57.937,1313,2024-04-18 11:37:00-04:00
57.945,57.945,57.915,57.93,1819,2024-04-18 11:38:00-04:00
57.95,57.96,57.95,57.96,300,2024-04-18 11:39:00-04:00
57.95,57.95,57.915,57.92,1363,2024-04-18 11:40:00-04:00
57.93,57.95,57.93,57.935,2700,2024-04-18 11:41:00-04:00
57.945,57.945,57.9201,57.9201,900,2024-04-18 11:42:00-04:00
57.92,57.93,57.905,57.91,1876,2024-04-18 11:43:00-04:00
57.9,57.9,57.885,57.89,552,2024-04-18 11:44:00-04:00
57.87,57.87,57.86,57.87,1685,2024-04-18 11:45:00-04:00
57.87,57.88,57.87,57.88,1919,2024-04-18 11:46:00-04:00
57.885,57.905,57.885,57.895,1113,2024-04-18 11:47:00-04:00
57.89,57.93,57.89,57.93,500,2024-04-18 11:48:00-04:00
57.955,57.97,57.955,57.96,1105,2024-04-18 11:49:00-04:00
57.96,57.97,57.96,57.97,1001,2024-04-18 11:50:00-04:00
57.975,57.98,57.97,57.98,1318,2024-04-18 11:51:00-04:00
57.98,57.98,57.95,57.95,1903,2024-04-18 11:52:00-04:00
57.94,57.94,57.92,57.92,1500,2024-04-18 11:53:00-04:00
57.91,57.925,57.91,57.92,1556,2024-04-18 11:54:00-04:00
57.91,57.92,57.905,57.92,1186,2024-04-18 11:55:00-04:00
57.91,57.91,57.89,57.89,1079,2024-04-18 11:56:00-04:00
57.9,57.905,57.9,57.9,1078,2024-04-18 11:57:00-04:00
57.9,57.905,57.9,57.905,399,2024-04-18 11:58:00-04:00
57.91,57.915,57.885,57.885,2649,2024-04-18 11:59:00-04:00
57.89,57.93,57.89,57.93,1300,2024-04-18 12:00:00-04:00
57.92,57.925,57.92,57.925,855,2024-04-18 12:01:00-04:00
57.925,57.95,57.925,57.95,1535,2024-04-18 12:02:00-04:00
57.96,57.975,57.96,57.975,300,2024-04-18 12:03:00-04:00
57.96,57.96,57.93,57.94,1944,2024-04-18 12:04:00-04:00
57.91,57.93,57.91,57.925,2000,2024-04-18 12:05:00-04:00
57.92,57.92,57.88,57.88,551,2024-04-18 12:06:00-04:00
57.86,57.87,57.85,57.87,2125,2024-04-18 12:07:00-04:00
57.875,57.875,57.87,57.87,400,2024-04-18 12:08:00-04:00
57.865,57.9,57.865,57.9,1958,2024-04-18 12:09:00-04:00
57.905,57.92,57.9,57.91,941,2024-04-18 12:10:00-04:00
57.9,57.91,57.9,57.91,444,2024-04-18 12:11:00-04:00
57.905,57.91,57.87,57.88,2014,2024-04-18 12:12:00-04:00
57.89,57.9,57.89,57.9,1300,2024-04-18 12:13:00-04:00
57.91,57.915,57.91,57.915,400,2024-04-18 12:14:00-04:00
57.92,57.93,57.92,57.925,1772,2024-04-18 12:15:00-04:00
57.92,57.92,57.88,57.88,3947,2024-04-18 12:16:00-04:00
57.88,57.92,57.88,57.92,2455,2024-04-18 12:17:00-04:00
57.915,57.92,57.915,57.92,402,2024-04-18 12:18:00-04:00
57.92,57.93,57.92,57.93,1800,2024-04-18 12:19:00-04:00
57.93,57.94,57.93,57.94,400,2024-04-18 12:20:00-04:00
57.94,57.94,57.92,57.94,3317,2024-04-18 12:21:00-04:00
57.93,57.97,57.93,57.96,6408,2024-04-18 12:22:00-04:00
57.96,57.98,57.96,57.97,1629,2024-04-18 12:23:00-04:00
57.975,57.98,57.975,57.98,526,2024-04-18 12:24:00-04:00
57.98,57.99,57.98,57.99,700,2024-04-18 12:25:00-04:00
57.985,58.0,57.94,57.94,3848,2024-04-18 12:26:00-04:00
57.94,57.96,57.94,57.94,2694,2024-04-18 12:27:00-04:00
57.94,57.97,57.94,57.94,3270,2024-04-18 12:28:00-04:00
57.95,57.97,57.95,57.97,1899,2024-04-18 12:29:00-04:00
57.97,57.98,57.955,57.96,1439,2024-04-18 12:30:00-04:00
57.96,57.975,57.92,57.92,1308,2024-04-18 12:31:00-04:00
57.935,57.955,57.935,57.955,1058,2024-04-18 12:32:00-04:00
57.96,57.96,57.94,57.94,1196,2024-04-18 12:33:00-04:00
57.93,57.93,57.89,57.89,859,2024-04-18 12:34:00-04:00
57.91,57.92,57.9,57.92,1100,2024-04-18 12:35:00-04:00
57.945,57.95,57.93,57.94,1758,2024-04-18 12:36:00-04:00
57.925,57.925,57.92,57.92,600,2024-04-18 12:37:00-04:00
57.92,57.92,57.91,57.91,522,2024-04-18 12:38:00-04:00
57.91,57.935,57.91,57.93,4830,2024-04-18 12:39:00-04:00
57.925,57.94,57.89,57.89,2810,2024-04-18 12:40:00-04:00
57.89,57.91,57.89,57.9,1201,2024-04-18 12:41:00-04:00
57.9,57.9,57.86,57.87,2115,2024-04-18 12:42:00-04:00
57.875,57.9,57.875,57.9,875,2024-04-18 12:43:00-04:00
57.905,57.92,57.9,57.92,1200,2024-04-18 12:44:00-04:00
57.905,57.92,57.905,57.92,774,2024-04-18 12:45:00-04:00
57.93,57.93,57.91,57.91,1330,2024-04-18 12:46:00-04:00
57.91,57.915,57.89,57.89,1861,2024-04-18 12:47:00-04:00
57.889,57.91,57.885,57.91,1963,2024-04-18 12:48:00-04:00
57.915,57.92,57.915,57.915,864,2024-04-18 12:49:00-04:00
57.91,57.925,57.905,57.91,1719,2024-04-18 12:50:00-04:00
57.9,57.9,57.875,57.88,1276,2024-04-18 12:51:00-04:00
57.87,57.88,57.86,57.88,2000,2024-04-18 12:52:00-04:00
57.88,57.88,57.875,57.88,1093,2024-04-18 12:53:00-04:00
57.87,57.88,57.865,57.88,1301,2024-04-18 12:54:00-04:00
57.875,57.91,57.875,57.895,2110,2024-04-18 12:55:00-04:00
57.89,57.89,57.87,57.87,733,2024-04-18 12:56:00-04:00
57.88,57.89,57.86,57.86,925,2024-04-18 12:57:00-04:00
57.85,57.85,57.85,57.85,322,2024-04-18 12:58:00-04:00
57.85,57.855,57.835,57.84,1814,2024-04-18 12:59:00-04:00
57.85,57.86,57.845,57.86,1901,2024-04-18 13:00:00-04:00
57.87,57.89,57.87,57.89,1126,2024-04-18 13:01:00-04:00
57.89,57.9,57.88,57.9,1844,2024-04-18 13:02:00-04:00
57.915,57.915,57.905,57.905,969,2024-04-18 13:03:00-04:00
57.91,57.91,57.9,57.9,904,2024-04-18 13:04:00-04:00
57.9,57.91,57.89,57.91,3418,2024-04-18 13:05:00-04:00
57.91,57.91,57.89,57.9,2278,2024-04-18 13:06:00-04:00
57.9,57.93,57.89,57.93,3123,2024-04-18 13:07:00-04:00
57.925,57.93,57.92,57.92,1403,2024-04-18 13:08:00-04:00
57.93,57.94,57.93,57.94,1100,2024-04-18 13:09:00-04:00
57.945,57.945,57.93,57.93,1237,2024-04-18 13:10:00-04:00
57.92,57.92,57.9,57.92,3313,2024-04-18 13:11:00-04:00
57.92,57.93,57.915,57.925,1893,2024-04-18 13:12:00-04:00
57.925,57.925,57.895,57.895,810,2024-04-18 13:13:00-04:00
57.88,57.89,57.87,57.87,1400,2024-04-18 13:14:00-04:00
57.88,57.885,57.865,57.88,2500,2024-04-18 13:15:00-04:00
57.86,57.86,57.835,57.85,2307,2024-04-18 13:16:00-04:00
57.85,57.86,57.815,57.845,3536,2024-04-18 13:17:00-04:00
57.83,57.83,57.82,57.82,400,2024-04-18 13:18:00-04:00
57.82,57.83,57.8192,57.83,1123,2024-04-18 13:19:00-04:00
57.865,57.88,57.865,57.88,1902,2024-04-18 13:20:00-04:00
57.875,57.9,57.875,57.9,800,2024-04-18 13:21:00-04:00
57.9,57.93,57.9,57.9254,822,2024-04-18 13:22:00-04:00
57.94,57.955,57.94,57.955,1101,2024-04-18 13:23:00-04:00
57.95,57.95,57.905,57.905,2986,2024-04-18 13:24:00-04:00
57.91,57.95,57.91,57.94,2455,2024-04-18 13:25:00-04:00
57.94,57.955,57.935,57.95,1170,2024-04-18 13:26:00-04:00
57.94,57.94,57.935,57.935,637,2024-04-18 13:27:00-04:00
57.93,57.95,57.92,57.935,1310,2024-04-18 13:28:00-04:00
57.95,57.99,57.95,57.98,3148,2024-04-18 13:29:00-04:00
57.97,57.98,57.965,57.97,1270,2024-04-18 13:30:00-04:00
57.97,57.97,57.94,57.94,1600,2024-04-18 13:31:00-04:00
57.94,57.94,57.92,57.935,1936,2024-04-18 13:32:00-04:00
57.93,57.93,57.92,57.93,1400,2024-04-18 13:33:00-04:00
57.93,57.95,57.93,57.95,1300,2024-04-18 13:34:00-04:00
57.95,57.97,57.94,57.94,2626,2024-04-18 13:35:00-04:00
57.94,57.95,57.935,57.935,900,2024-04-18 13:36:00-04:00
57.92,57.935,57.92,57.93,700,2024-04-18 13:37:00-04:00
57.925,57.94,57.905,57.905,1709,2024-04-18 13:38:00-04:00
57.93,57.94,57.925,57.93,1600,2024-04-18 13:39:00-04:00
57.93,57.93,57.925,57.93,3170,2024-04-18 13:40:00-04:00
57.92,57.92,57.9,57.91,3823,2024-04-18 13:41:00-04:00
57.91,57.925,57.91,57.91,1409,2024-04-18 13:42:00-04:00
57.92,57.94,57.915,57.94,1202,2024-04-18 13:43:00-04:00
57.95,57.96,57.95,57.95,1359,2024-04-18 13:44:00-04:00
57.94,57.97,57.91,57.97,2928,2024-04-18 13:45:00-04:00
57.96,57.96,57.95,57.95,554,2024-04-18 13:46:00-04:00
57.96,57.97,57.95,57.95,1100,2024-04-18 13:47:00-04:00
57.955,57.955,57.945,57.945,1005,2024-04-18 13:48:00-04:00
57.94,57.985,57.94,57.985,1800,2024-04-18 13:49:00-04:00
57.98,57.99,57.98,57.99,400,2024-04-18 13:50:00-04:00
58.01,58.01,57.995,57.995,2109,2024-04-18 13:51:00-04:00
57.995,58.005,57.97,57.97,7807,2024-04-18 13:52:00-04:00
57.97,58.03,57.97,58.03,2995,2024-04-18 13:53:00-04:00
58.01,58.01,58.0,58.01,1200,2024-04-18 13:54:00-04:00
58.02,58.055,58.02,58.045,2800,2024-04-18 13:55:00-04:00
58.045,58.055,58.04,58.055,1544,2024-04-18 13:56:00-04:00
58.05,58.06,58.035,58.06,2090,2024-04-18 13:57:00-04:00
58.05,58.06,58.05,58.06,203,2024-04-18 13:58:00-04:00
58.095,58.095,58.08,58.08,480,2024-04-18 13:59:00-04:00
58.07,58.07,58.06,58.06,400,2024-04-18 14:00:00-04:00
58.055,58.06,58.05,58.05,814,2024-04-18 14:01:00-04:00
58.04,58.04,58.02,58.02,1398,2024-04-18 14:02:00-04:00
58.04,58.05,58.04,58.05,613,2024-04-18 14:03:00-04:00
58.05,58.055,58.034,58.034,1830,2024-04-18 14:04:00-04:00
58.04,58.0449,58.02,58.03,1494,2024-04-18 14:05:00-04:00
58.045,58.065,58.045,58.065,831,2024-04-18 14:06:00-04:00
58.08,58.1,58.08,58.1,3105,2024-04-18 14:07:00-04:00
58.105,58.105,58.085,58.085,4775,2024-04-18 14:08:00-04:00
58.085,58.1,58.07,58.1,3196,2024-04-18 14:09:00-04:00
58.09,58.105,58.09,58.1,692,2024-04-18 14:10:00-04:00
58.09,58.105,58.085,58.1,2813,2024-04-18 14:11:00-04:00
58.11,58.11,58.08,58.08,2828,2024-04-18 14:12:00-04:00
58.09,58.1,58.09,58.1,1205,2024-04-18 14:13:00-04:00
58.09,58.09,58.06,58.06,1921,2024-04-18 14:14:00-04:00
58.06,58.1,58.06,58.1,400,2024-04-18 14:15:00-04:00
58.13,58.14,58.13,58.14,697,2024-04-18 14:16:00-04:00
58.14,58.165,58.135,58.165,1172,2024-04-18 14:17:00-04:00
58.165,58.175,58.165,58.175,800,2024-04-18 14:18:00-04:00
58.185,58.2,58.185,58.2,2005,2024-04-18 14:19:00-04:00
58.195,58.195,58.185,58.185,1218,2024-04-18 14:20:00-04:00
58.18,58.2,58.18,58.19,2588,2024-04-18 14:21:00-04:00
58.19,58.225,58.19,58.21,1600,2024-04-18 14:22:00-04:00
58.215,58.24,58.215,58.23,1008,2024-04-18 14:23:00-04:00
58.225,58.225,58.19,58.19,1720,2024-04-18 14:24:00-04:00
58.2,58.25,58.2,58.25,1314,2024-04-18 14:25:00-04:00
58.25,58.26,58.245,58.2465,994,2024-04-18 14:26:00-04:00
58.26,58.26,58.22,58.23,7482,2024-04-18 14:27:00-04:00
58.22,58.22,58.18,58.18,1000,2024-04-18 14:28:00-04:00
58.18,58.18,58.165,58.18,1969,2024-04-18 14:29:00-04:00
58.18,58.2,58.18,58.195,1143,2024-04-18 14:30:00-04:00
58.19,58.21,58.19,58.205,2003,2024-04-18 14:31:00-04:00
58.2,58.2,58.185,58.185,1039,2024-04-18 14:32:00-04:00
58.18,58.195,58.18,58.18,1200,2024-04-18 14:33:00-04:00
58.15,58.15,58.13,58.14,2473,2024-04-18 14:34:00-04:00
58.15,58.17,58.15,58.16,1438,2024-04-18 14:35:00-04:00
58.16,58.18,58.16,58.17,1100,2024-04-18 14:36:00-04:00
58.17,58.18,58.17,58.18,1308,2024-04-18 14:37:00-04:00
58.17,58.175,58.15,58.15,2071,2024-04-18 14:38:00-04:00
58.15,58.15,58.15,58.15,380,2024-04-18 14:39:00-04:00
58.16,58.175,58.16,58.175,942,2024-04-18 14:40:00-04:00
58.19,58.21,58.19,58.21,1187,2024-04-18 14:41:00-04:00
58.2,58.24,58.2,58.22,5457,2024-04-18 14:42:00-04:00
58.21,58.22,58.2,58.22,2517,2024-04-18 14:43:00-04:00
58.22,58.22,58.22,58.22,200,2024-04-18 14:44:00-04:00
