open,high,low,close,volume,datetime
63.75,63.75,63.71,63.71,800,2024-04-17 14:52:00-04:00
63.67,63.69,63.65,63.65,1552,2024-04-17 14:53:00-04:00
63.64,63.64,63.615,63.62,1365,2024-04-17 14:54:00-04:00
63.625,63.65,63.59,63.59,3348,2024-04-17 14:55:00-04:00
63.6,63.65,63.6,63.64,1837,2024-04-17 14:56:00-04:00
63.62,63.63,63.61,63.62,2420,2024-04-17 14:57:00-04:00
63.615,63.655,63.615,63.63,3771,2024-04-17 14:58:00-04:00
63.63,63.64,63.61,63.61,1886,2024-04-17 14:59:00-04:00
63.61,63.64,63.59,63.59,4823,2024-04-17 15:00:00-04:00
63.59,63.655,63.59,63.64,2551,2024-04-17 15:01:00-04:00
63.645,63.645,63.6,63.6,2710,2024-04-17 15:02:00-04:00
63.61,63.64,63.6,63.6,3794,2024-04-17 15:03:00-04:00
63.605,63.605,63.59,63.59,1926,2024-04-17 15:04:00-04:00
63.6,63.61,63.6,63.6,1934,2024-04-17 15:05:00-04:00
63.6,63.61,63.56,63.56,4465,2024-04-17 15:06:00-04:00
63.57,63.58,63.55,63.55,1720,2024-04-17 15:07:00-04:00
63.54,63.54,63.53,63.53,1208,2024-04-17 15:08:00-04:00
63.53,63.56,63.52,63.56,5294,2024-04-17 15:09:00-04:00
63.55,63.55,63.485,63.485,8009,2024-04-17 15:10:00-04:00
63.485,63.5,63.395,63.395,3139,2024-04-17 15:11:00-04:00
63.38,63.42,63.375,63.42,2150,2024-04-17 15:12:00-04:00
63.42,63.42,63.38,63.41,2399,2024-04-17 15:13:00-04:00
63.395,63.4,63.36,63.365,1565,2024-04-17 15:14:00-04:00
63.38,63.425,63.38,63.4,2193,2024-04-17 15:15:00-04:00
63.41,63.46,63.41,63.46,2598,2024-04-17 15:16:00-04:00
63.455,63.53,63.45,63.53,1849,2024-04-17 15:17:00-04:00
63.515,63.53,63.5,63.525,3349,2024-04-17 15:18:00-04:00
63.52,63.53,63.52,63.53,2600,2024-04-17 15:19:00-04:00
63.53,63.57,63.53,63.57,4297,2024-04-17 15:20:00-04:00
63.565,63.57,63.51,63.52,4570,2024-04-17 15:21:00-04:00
63.52,63.525,63.48,63.49,2656,2024-04-17 15:22:00-04:00
63.5,63.53,63.5,63.5,3654,2024-04-17 15:23:00-04:00
63.51,63.545,63.5,63.545,1994,2024-04-17 15:24:00-04:00
63.54,63.54,63.48,63.48,2670,2024-04-17 15:25:00-04:00
63.49,63.53,63.48,63.5,2204,2024-04-17 15:26:00-04:00
63.5,63.52,63.49,63.5,2999,2024-04-17 15:27:00-04:00
63.5,63.5,63.455,63.48,3270,2024-04-17 15:28:00-04:00
63.5,63.52,63.48,63.5,2372,2024-04-17 15:29:00-04:00
63.5,63.53,63.5,63.5,1336,2024-04-17 15:30:00-04:00
63.5,63.51,63.5,63.51,1385,2024-04-17 15:31:00-04:00
63.5,63.54,63.5,63.53,6163,2024-04-17 15:32:00-04:00
63.53,63.54,63.52,63.54,1321,2024-04-17 15:33:00-04:00
63.52,63.53,63.51,63.515,2346,2024-04-17 15:34:00-04:00
63.5,63.51,63.45,63.475,20955,2024-04-17 15:35:00-04:00
63.48,63.48,63.435,63.47,8720,2024-04-17 15:36:00-04:00
63.47,63.47,63.44,63.44,1791,2024-04-17 15:37:00-04:00
63.445,63.445,63.38,63.3904,2161,2024-04-17 15:38:00-04:00
63.38,63.4,63.38,63.4,2252,2024-04-17 15:39:00-04:00
63.4,63.42,63.4,63.42,2902,2024-04-17 15:40:00-04:00
63.43,63.445,63.4,63.41,3815,2024-04-17 15:41:00-04:00
63.42,63.47,63.42,63.44,2618,2024-04-17 15:42:00-04:00
63.45,63.46,63.41,63.46,2750,2024-04-17 15:43:00-04:00
63.465,63.48,63.44,63.44,3030,2024-04-17 15:44:00-04:00
63.44,63.45,63.42,63.45,4140,2024-04-17 15:45:00-04:00
63.44,63.465,63.44,63.45,3039,2024-04-17 15:46:00-04:00
63.455,63.455,63.43,63.445,3306,2024-04-17 15:47:00-04:00
63.44,63.47,63.435,63.445,4256,2024-04-17 15:48:00-04:00
63.45,63.48,63.435,63.435,4468,2024-04-17 15:49:00-04:00
63.44,63.48,63.44,63.465,8138,2024-04-17 15:50:00-04:00
63.46,63.5,63.435,63.48,9511,2024-04-17 15:51:00-04:00
63.5,63.56,63.48,63.54,13065,2024-04-17 15:52:00-04:00
63.535,63.58,63.52,63.555,11505,2024-04-17 15:53:00-04:00
63.55,63.61,63.55,63.595,20221,2024-04-17 15:54:00-04:00
63.59,63.6,63.51,63.515,15082,2024-04-17 15:55:00-04:00
63.52,63.52,63.48,63.505,16500,2024-04-17 15:56:00-04:00
63.5,63.505,63.455,63.49,31817,2024-04-17 15:57:00-04:00
63.49,63.52,63.4825,63.505,27587,2024-04-17 15:58:00-04:00
63.51,63.58,63.51,63.55,80744,2024-04-17 15:59:00-04:00
63.54,63.54,63.54,63.54,319529,2024-04-17 16:00:00-04:00
63.59,63.59,63.59,63.59,100,2024-04-17 16:01:00-04:00
63.54,63.54,63.54,63.54,354,2024-04-17 16:20:00-04:00
63.93,64.09,63.93,64.09,9702,2024-04-18 09:30:00-04:00
64.08,64.12,64.08,64.12,200,2024-04-18 09:31:00-04:00
64.06,64.06,64.01,64.05,935,2024-04-18 09:32:00-04:00
64.055,64.14,64.055,64.14,800,2024-04-18 09:33:00-04:00
64.18,64.19,64.09,64.09,500,2024-04-18 09:34:00-04:00
64.125,64.125,64.125,64.125,100,2024-04-18 09:35:00-04:00
64.115,64.115,64.115,64.115,100,2024-04-18 09:36:00-04:00
64.14,64.14,64.1068,64.1068,300,2024-04-18 09:37:00-04:00
64.09,64.28,64.09,64.28,1993,2024-04-18 09:38:00-04:00
64.25,64.3,64.22,64.22,600,2024-04-18 09:39:00-04:00
64.17,64.17,64.16,64.16,200,2024-04-18 09:40:00-04:00
64.15,64.15,64.1,64.13,627,2024-04-18 09:41:00-04:00
64.12,64.13,64.12,64.13,300,2024-04-18 09:42:00-04:00
64.15,64.18,64.15,64.16,1500,2024-04-18 09:43:00-04:00
64.16,64.16,64.04,64.04,1366,2024-04-18 09:44:00-04:00
64.06,64.06,64.02,64.025,738,2024-04-18 09:45:00-04:00
64.0,64.0,63.98,63.985,400,2024-04-18 09:46:00-04:00
64.0,64.09,63.98,64.09,500,2024-04-18 09:47:00-04:00
64.12,64.12,64.0911,64.0911,1080,2024-04-18 09:48:00-04:00
64.1,64.1,64.1,64.1,100,2024-04-18 09:49:00-04:00
64.08,64.12,64.08,64.12,400,2024-04-18 09:50:00-04:00
64.14,64.16,64.12,64.16,950,2024-04-18 09:51:00-04:00
64.17,64.17,64.16,64.16,300,2024-04-18 09:52:00-04:00
64.165,64.185,64.16,64.16,800,2024-04-18 09:53:00-04:00
64.19,64.245,64.16,64.245,3080,2024-04-18 09:54:00-04:00
64.255,64.26,64.25,64.26,400,2024-04-18 09:55:00-04:00
64.28,64.28,64.27,64.27,1025,2024-04-18 09:56:00-04:00
64.275,64.275,64.22,64.24,1105,2024-04-18 09:57:00-04:00
64.24,64.24,64.215,64.22,543,2024-04-18 09:58:00-04:00
64.225,64.225,64.195,64.195,582,2024-04-18 09:59:00-04:00
64.22,64.25,64.2,64.2,1227,2024-04-18 10:00:00-04:00
64.21,64.22,64.19,64.21,603,2024-04-18 10:01:00-04:00
64.182,64.21,64.16,64.21,1187,2024-04-18 10:02:00-04:00
64.225,64.225,64.225,64.225,600,2024-04-18 10:03:00-04:00
64.24,64.27,64.23,64.23,2352,2024-04-18 10:04:00-04:00
64.23,64.28,64.21,64.28,1001,2024-04-18 10:05:00-04:00
64.3,64.31,64.29,64.29,600,2024-04-18 10:06:00-04:00
64.31,64.325,64.3,64.315,1175,2024-04-18 10:07:00-04:00
64.3,64.3,64.3,64.3,300,2024-04-18 10:08:00-04:00
64.31,64.32,64.25,64.25,1946,2024-04-18 10:09:00-04:00
64.24,64.25,64.23,64.24,729,2024-04-18 10:10:00-04:00
64.25,64.25,64.21,64.21,600,2024-04-18 10:11:00-04:00
64.21,64.22,64.19,64.19,795,2024-04-18 10:12:00-04:00
64.2,64.22,64.19,64.22,500,2024-04-18 10:13:00-04:00
64.245,64.25,64.23,64.245,400,2024-04-18 10:14:00-04:00
64.27,64.27,64.25,64.25,675,2024-04-18 10:15:00-04:00
64.23,64.25,64.23,64.25,614,2024-04-18 10:16:00-04:00
64.245,64.275,64.24,64.275,948,2024-04-18 10:17:00-04:00
64.28,64.28,64.27,64.275,400,2024-04-18 10:18:00-04:00
64.26,64.26,64.26,64.26,200,2024-04-18 10:19:00-04:00
64.27,64.28,64.255,64.255,1307,2024-04-18 10:20:00-04:00
64.27,64.27,64.25,64.265,400,2024-04-18 10:21:00-04:00
64.23,64.24,64.22,64.24,1190,2024-04-18 10:22:00-04:00
64.23,64.24,64.22,64.23,1727,2024-04-18 10:23:00-04:00
64.22,64.24,64.22,64.23,970,2024-04-18 10:24:00-04:00
64.2486,64.25,64.24,64.24,1226,2024-04-18 10:25:00-04:00
64.23,64.23,64.185,64.185,810,2024-04-18 10:26:00-04:00
64.18,64.205,64.18,64.205,1389,2024-04-18 10:27:00-04:00
64.2,64.2,64.17,64.17,1434,2024-04-18 10:28:00-04:00
64.185,64.22,64.185,64.2,2115,2024-04-18 10:29:00-04:00
64.2,64.21,64.18,64.18,1280,2024-04-18 10:30:00-04:00
64.16,64.16,64.13,64.13,732,2024-04-18 10:31:00-04:00
64.15,64.155,64.14,64.15,600,2024-04-18 10:32:00-04:00
64.15,64.18,64.14,64.18,779,2024-04-18 10:33:00-04:00
64.19,64.275,64.19,64.275,1500,2024-04-18 10:34:00-04:00
64.26,64.26,64.21,64.21,2223,2024-04-18 10:35:00-04:00
64.21,64.22,64.21,64.22,836,2024-04-18 10:36:00-04:00
64.23,64.23,64.21,64.21,559,2024-04-18 10:37:00-04:00
64.22,64.22,64.21,64.21,1563,2024-04-18 10:38:00-04:00
64.19,64.2,64.16,64.16,1595,2024-04-18 10:39:00-04:00
64.17,64.17,64.14,64.14,2341,2024-04-18 10:40:00-04:00
64.16,64.17,64.15,64.15,1824,2024-04-18 10:41:00-04:00
64.17,64.17,64.14,64.145,2743,2024-04-18 10:42:00-04:00
64.15,64.15,64.08,64.09,3599,2024-04-18 10:43:00-04:00
64.09,64.09,64.065,64.065,617,2024-04-18 10:44:00-04:00
64.065,64.09,64.06,64.06,2747,2024-04-18 10:45:00-04:00
64.035,64.035,64.01,64.01,402,2024-04-18 10:46:00-04:00
64.0,64.02,63.99,64.02,3735,2024-04-18 10:47:00-04:00
64.01,64.02,63.92,63.985,6023,2024-04-18 10:48:00-04:00
63.985,64.02,63.97,64.02,803,2024-04-18 10:49:00-04:00
64.01,64.01,64.01,64.01,100,2024-04-18 10:50:00-04:00
64.07,64.07,64.07,64.07,340,2024-04-18 10:51:00-04:00
64.06,64.09,64.05,64.09,1903,2024-04-18 10:52:00-04:00
64.11,64.13,64.11,64.13,1071,2024-04-18 10:53:00-04:00
64.13,64.16,64.13,64.15,448,2024-04-18 10:54:00-04:00
64.15,64.165,64.14,64.16,1595,2024-04-18 10:55:00-04:00
64.17,64.19,64.17,64.18,1369,2024-04-18 10:56:00-04:00
64.17,64.17,64.13,64.13,500,2024-04-18 10:57:00-04:00
64.13,64.13,64.1,64.125,1008,2024-04-18 10:58:00-04:00
64.14,64.14,64.11,64.11,762,2024-04-18 10:59:00-04:00
64.11,64.14,64.11,64.11,1003,2024-04-18 11:00:00-04:00
64.09,64.09,64.06,64.08,1407,2024-04-18 11:01:00-04:00
64.07,64.09,64.06,64.08,880,2024-04-18 11:02:00-04:00
64.09,64.09,64.07,64.08,1100,2024-04-18 11:03:00-04:00
64.08,64.08,64.08,64.08,520,2024-04-18 11:04:00-04:00
64.07,64.085,64.06,64.06,1289,2024-04-18 11:05:00-04:00
64.05,64.05,64.05,64.05,200,2024-04-18 11:06:00-04:00
64.05,64.05,64.01,64.01,1465,2024-04-18 11:07:00-04:00
63.98,63.99,63.96,63.99,1239,2024-04-18 11:08:00-04:00
64.0,64.0,63.96,63.98,2274,2024-04-18 11:09:00-04:00
63.99,63.995,63.98,63.995,900,2024-04-18 11:10:00-04:00
64.0,64.0,63.99,64.0,1428,2024-04-18 11:11:00-04:00
64.005,64.015,64.0,64.01,800,2024-04-18 11:12:00-04:00
64.02,64.04,64.02,64.04,400,2024-04-18 11:13:00-04:00
64.05,64.05,64.04,64.05,843,2024-04-18 11:14:00-04:00
64.05,64.07,64.05,64.06,1594,2024-04-18 11:15:00-04:00
64.06,64.06,64.06,64.06,100,2024-04-18 11:16:00-04:00
64.05,64.055,64.04,64.04,600,2024-04-18 11:17:00-04:00
64.045,64.06,64.04,64.04,588,2024-04-18 11:18:00-04:00
64.06,64.06,63.98,63.995,2095,2024-04-18 11:19:00-04:00
63.98,63.98,63.93,63.96,1310,2024-04-18 11:20:00-04:00
63.97,64.0,63.97,64.0,700,2024-04-18 11:21:00-04:00
64.01,64.025,64.01,64.02,1100,2024-04-18 11:22:00-04:00
64.03,64.05,64.03,64.05,1512,2024-04-18 11:23:00-04:00
64.06,64.07,64.05,64.05,856,2024-04-18 11:24:00-04:00
64.05,64.05,64.03,64.05,1649,2024-04-18 11:25:00-04:00
64.06,64.07,64.06,64.06,738,2024-04-18 11:26:00-04:00
64.05,64.05,64.01,64.01,1181,2024-04-18 11:27:00-04:00
64.03,64.04,64.01,64.02,1269,2024-04-18 11:28:00-04:00
64.0,64.0,63.97,63.97,800,2024-04-18 11:29:00-04:00
63.97,63.975,63.94,63.95,2733,2024-04-18 11:30:00-04:00
63.94,63.94,63.89,63.9,1100,2024-04-18 11:31:00-04:00
63.89,63.89,63.88,63.89,300,2024-04-18 11:32:00-04:00
63.88,63.9,63.88,63.88,339,2024-04-18 11:33:00-04:00
63.89,63.89,63.88,63.885,505,2024-04-18 11:34:00-04:00
63.87,63.9,63.87,63.9,655,2024-04-18 11:35:00-04:00
63.895,63.895,63.88,63.88,800,2024-04-18 11:36:00-04:00
63.885,63.905,63.88,63.905,626,2024-04-18 11:37:00-04:00
63.91,63.93,63.91,63.93,1571,2024-04-18 11:38:00-04:00
63.93,63.98,63.93,63.98,1415,2024-04-18 11:39:00-04:00
63.995,64.0,63.94,63.945,1714,2024-04-18 11:40:00-04:00
63.93,63.94,63.93,63.94,300,2024-04-18 11:41:00-04:00
63.91,63.92,63.9,63.9,513,2024-04-18 11:42:00-04:00
63.87,63.87,63.87,63.87,112,2024-04-18 11:43:00-04:00
63.855,63.86,63.85,63.86,500,2024-04-18 11:44:00-04:00
63.88,63.98,63.88,63.925,22509,2024-04-18 11:45:00-04:00
63.91,63.98,63.91,63.98,2136,2024-04-18 11:46:00-04:00
63.98,63.98,63.94,63.95,1870,2024-04-18 11:47:00-04:00
63.96,63.97,63.96,63.97,501,2024-04-18 11:48:00-04:00
63.97,63.995,63.96,63.99,1455,2024-04-18 11:49:00-04:00
63.94,63.97,63.94,63.97,1498,2024-04-18 11:50:00-04:00
63.97,63.97,63.945,63.96,1046,2024-04-18 11:51:00-04:00
63.97,63.97,63.96,63.96,200,2024-04-18 11:52:00-04:00
63.95,63.99,63.95,63.98,2326,2024-04-18 11:53:00-04:00
63.98,63.98,63.9475,63.9475,1893,2024-04-18 11:55:00-04:00
63.95,63.96,63.945,63.96,1724,2024-04-18 11:56:00-04:00
63.97,63.98,63.97,63.975,616,2024-04-18 11:57:00-04:00
63.97,63.98,63.94,63.94,1614,2024-04-18 11:58:00-04:00
63.94,63.96,63.94,63.9552,1850,2024-04-18 11:59:00-04:00
63.96,63.97,63.94,63.97,4568,2024-04-18 12:00:00-04:00
63.95,63.96,63.95,63.96,1102,2024-04-18 12:01:00-04:00
63.96,64.0,63.95,64.0,3716,2024-04-18 12:02:00-04:00
64.005,64.01,63.97,63.97,1603,2024-04-18 12:03:00-04:00
63.96,63.97,63.9567,63.96,950,2024-04-18 12:04:00-04:00
63.96,63.96,63.95,63.96,1154,2024-04-18 12:05:00-04:00
63.95,63.95,63.905,63.905,1507,2024-04-18 12:06:00-04:00
63.9,63.9,63.86,63.88,1018,2024-04-18 12:07:00-04:00
63.89,63.89,63.89,63.89,500,2024-04-18 12:08:00-04:00
63.91,63.91,63.91,63.91,100,2024-04-18 12:09:00-04:00
63.93,63.93,63.91,63.915,1160,2024-04-18 12:10:00-04:00
63.92,63.92,63.9,63.9,500,2024-04-18 12:11:00-04:00
63.91,63.93,63.91,63.93,626,2024-04-18 12:12:00-04:00
63.92,63.95,63.9,63.945,1531,2024-04-18 12:13:00-04:00
63.96,63.96,63.95,63.95,518,2024-04-18 12:14:00-04:00
63.945,63.945,63.93,63.94,1132,2024-04-18 12:15:00-04:00
63.93,63.93,63.9,63.9,960,2024-04-18 12:16:00-04:00
63.9,63.93,63.9,63.93,300,2024-04-18 12:17:00-04:00
63.925,63.935,63.925,63.935,401,2024-04-18 12:18:00-04:00
63.9301,63.96,63.9301,63.96,900,2024-04-18 12:19:00-04:00
63.95,63.95,63.94,63.94,907,2024-04-18 12:20:00-04:00
63.92,63.94,63.92,63.94,200,2024-04-18 12:21:00-04:00
63.94,63.96,63.93,63.93,1951,2024-04-18 12:22:00-04:00
63.94,63.94,63.92,63.92,1001,2024-04-18 12:23:00-04:00
63.92,63.93,63.92,63.93,617,2024-04-18 12:24:00-04:00
63.93,63.94,63.92,63.92,1200,2024-04-18 12:25:00-04:00
63.91,63.91,63.85,63.85,1541,2024-04-18 12:26:00-04:00
63.855,63.88,63.855,63.865,809,2024-04-18 12:27:00-04:00
63.86,63.86,63.86,63.86,216,2024-04-18 12:28:00-04:00
63.85,63.85,63.84,63.84,475,2024-04-18 12:29:00-04:00
63.83,63.83,63.815,63.815,508,2024-04-18 12:30:00-04:00
63.81,63.81,63.81,63.81,300,2024-04-18 12:31:00-04:00
63.82,63.84,63.82,63.83,876,2024-04-18 12:32:00-04:00
63.82,63.83,63.8,63.82,762,2024-04-18 12:33:00-04:00
63.8,63.81,63.795,63.795,1479,2024-04-18 12:34:00-04:00
63.79,63.82,63.78,63.81,3771,2024-04-18 12:35:00-04:00
63.82,63.85,63.82,63.85,2112,2024-04-18 12:36:00-04:00
63.83,63.83,63.83,63.83,400,2024-04-18 12:37:00-04:00
63.82,63.82,63.795,63.81,1000,2024-04-18 12:38:00-04:00
63.81,63.81,63.8,63.8,1850,2024-04-18 12:40:00-04:00
63.81,63.82,63.79,63.79,3308,2024-04-18 12:41:00-04:00
63.7975,63.82,63.78,63.8,4942,2024-04-18 12:42:00-04:00
63.79,63.801,63.79,63.801,1107,2024-04-18 12:43:00-04:00
63.8,63.8,63.8,63.8,600,2024-04-18 12:44:00-04:00
63.81,63.835,63.805,63.83,1899,2024-04-18 12:45:00-04:00
63.82,63.82,63.8,63.8,630,2024-04-18 12:46:00-04:00
63.81,63.815,63.8,63.8,800,2024-04-18 12:47:00-04:00
63.8,63.81,63.8,63.81,400,2024-04-18 12:48:00-04:00
63.81,63.82,63.8,63.8,1235,2024-04-18 12:49:00-04:00
63.82,63.82,63.81,63.81,200,2024-04-18 12:50:00-04:00
63.81,63.81,63.78,63.78,1160,2024-04-18 12:51:00-04:00
63.77,63.785,63.77,63.785,899,2024-04-18 12:52:00-04:00
63.78,63.785,63.76,63.76,622,2024-04-18 12:53:00-04:00
63.75,63.75,63.725,63.725,600,2024-04-18 12:54:00-04:00
63.71,63.7487,63.695,63.7487,1093,2024-04-18 12:55:00-04:00
63.75,63.75,63.74,63.75,808,2024-04-18 12:56:00-04:00
63.74,63.76,63.74,63.76,303,2024-04-18 12:57:00-04:00
63.75,63.755,63.75,63.755,302,2024-04-18 12:58:00-04:00
63.755,63.755,63.73,63.73,1100,2024-04-18 12:59:00-04:00
63.74,63.75,63.72,63.73,1412,2024-04-18 13:00:00-04:00
63.75,63.765,63.75,63.75,982,2024-04-18 13:02:00-04:00
63.76,63.76,63.76,63.76,100,2024-04-18 13:03:00-04:00
63.755,63.755,63.73,63.75,1310,2024-04-18 13:04:00-04:00
63.74,63.75,63.71,63.72,1112,2024-04-18 13:05:00-04:00
63.72,63.72,63.705,63.705,505,2024-04-18 13:06:00-04:00
63.71,63.73,63.7,63.73,1900,2024-04-18 13:07:00-04:00
63.73,63.74,63.715,63.725,1207,2024-04-18 13:08:00-04:00
63.71,63.73,63.69,63.73,1613,2024-04-18 13:09:00-04:00
63.73,63.73,63.71,63.71,900,2024-04-18 13:10:00-04:00
63.71,63.715,63.7,63.715,583,2024-04-18 13:11:00-04:00
63.715,63.715,63.7,63.7,300,2024-04-18 13:12:00-04:00
63.71,63.72,63.71,63.72,1200,2024-04-18 13:13:00-04:00
63.72,63.75,63.7,63.75,2263,2024-04-18 13:14:00-04:00
63.76,63.76,63.69,63.7,4492,2024-04-18 13:15:00-04:00
63.72,63.72,63.7,63.71,2476,2024-04-18 13:16:00-04:00
63.71,63.715,63.69,63.7,3483,2024-04-18 13:17:00-04:00
63.7,63.71,63.6,63.6,9744,2024-04-18 13:18:00-04:00
63.585,63.615,63.585,63.615,1000,2024-04-18 13:19:00-04:00
63.63,63.63,63.61,63.61,200,2024-04-18 13:20:00-04:00
63.6,63.61,63.59,63.59,600,2024-04-18 13:21:00-04:00
63.61,63.61,63.6,63.6,513,2024-04-18 13:22:00-04:00
63.6,63.6,63.59,63.59,823,2024-04-18 13:23:00-04:00
63.58,63.59,63.58,63.59,300,2024-04-18 13:24:00-04:00
63.59,63.6,63.58,63.58,500,2024-04-18 13:25:00-04:00
63.6,63.6,63.59,63.59,417,2024-04-18 13:26:00-04:00
63.59,63.61,63.59,63.61,1188,2024-04-18 13:27:00-04:00
63.62,63.62,63.61,63.61,723,2024-04-18 13:28:00-04:00
63.63,63.65,63.63,63.65,1810,2024-04-18 13:29:00-04:00
63.6486,63.655,63.63,63.63,1369,2024-04-18 13:30:00-04:00
63.635,63.635,63.59,63.59,416,2024-04-18 13:31:00-04:00
63.56,63.57,63.56,63.56,600,2024-04-18 13:32:00-04:00
63.55,63.55,63.55,63.55,100,2024-04-18 13:33:00-04:00
63.56,63.57,63.55,63.57,752,2024-04-18 13:34:00-04:00
63.58,63.61,63.58,63.59,1357,2024-04-18 13:35:00-04:00
63.59,63.6,63.59,63.6,854,2024-04-18 13:36:00-04:00
63.61,63.61,63.61,63.61,100,2024-04-18 13:37:00-04:00
63.6,63.6,63.59,63.6,313,2024-04-18 13:38:00-04:00
63.61,63.61,63.58,63.58,1129,2024-04-18 13:39:00-04:00
63.58,63.59,63.58,63.59,700,2024-04-18 13:40:00-04:00
63.58,63.59,63.57,63.59,992,2024-04-18 13:41:00-04:00
63.59,63.62,63.59,63.62,1212,2024-04-18 13:42:00-04:00
63.62,63.64,63.62,63.64,1431,2024-04-18 13:43:00-04:00
63.63,63.64,63.62,63.62,914,2024-04-18 13:44:00-04:00
63.62,63.63,63.62,63.63,300,2024-04-18 13:45:00-04:00
63.64,63.64,63.64,63.64,100,2024-04-18 13:46:00-04:00
63.63,63.63,63.61,63.63,700,2024-04-18 13:47:00-04:00
63.6316,63.64,63.63,63.64,536,2024-04-18 13:48:00-04:00
63.65,63.65,63.65,63.65,200,2024-04-18 13:49:00-04:00
63.65,63.66,63.65,63.66,1455,2024-04-18 13:50:00-04:00
63.65,63.6506,63.6,63.6,3595,2024-04-18 13:51:00-04:00
63.6,63.6,63.55,63.55,1025,2024-04-18 13:52:00-04:00
63.55,63.57,63.55,63.565,1060,2024-04-18 13:53:00-04:00
63.57,63.57,63.56,63.57,419,2024-04-18 13:54:00-04:00
63.57,63.57,63.57,63.57,1034,2024-04-18 13:55:00-04:00
63.57,63.59,63.57,63.59,454,2024-04-18 13:56:00-04:00
63.59,63.59,63.58,63.58,509,2024-04-18 13:57:00-04:00
63.58,63.59,63.58,63.59,200,2024-04-18 13:58:00-04:00
63.6,63.6,63.6,63.6,100,2024-04-18 13:59:00-04:00
63.605,63.61,63.59,63.61,1302,2024-04-18 14:00:00-04:00
63.61,63.61,63.59,63.6,1106,2024-04-18 14:01:00-04:00
63.6,63.6,63.57,63.57,946,2024-04-18 14:02:00-04:00
63.55,63.56,63.52,63.56,1367,2024-04-18 14:03:00-04:00
63.56,63.56,63.56,63.56,200,2024-04-18 14:04:00-04:00
63.54,63.54,63.51,63.51,317,2024-04-18 14:05:00-04:00
63.51,63.52,63.51,63.52,704,2024-04-18 14:06:00-04:00
63.52,63.52,63.49,63.52,3551,2024-04-18 14:07:00-04:00
63.5,63.545,63.48,63.545,4001,2024-04-18 14:08:00-04:00
63.55,63.55,63.52,63.53,550,2024-04-18 14:09:00-04:00
63.54,63.54,63.54,63.54,200,2024-04-18 14:10:00-04:00
63.52,63.52,63.5,63.51,1640,2024-04-18 14:11:00-04:00
63.51,63.51,63.48,63.51,1881,2024-04-18 14:12:00-04:00
63.515,63.54,63.51,63.53,1113,2024-04-18 14:13:00-04:00
63.5294,63.5294,63.48,63.52,4233,2024-04-18 14:14:00-04:00
63.56,63.57,63.56,63.57,239,2024-04-18 14:15:00-04:00
63.58,63.58,63.56,63.57,2888,2024-04-18 14:16:00-04:00
63.56,63.59,63.56,63.59,614,2024-04-18 14:17:00-04:00
63.61,63.61,63.61,63.61,222,2024-04-18 14:19:00-04:00
63.6,63.61,63.6,63.61,406,2024-04-18 14:20:00-04:00
63.6,63.62,63.6,63.61,898,2024-04-18 14:21:00-04:00
63.62,63.63,63.62,63.62,600,2024-04-18 14:22:00-04:00
63.62,63.63,63.62,63.62,1000,2024-04-18 14:23:00-04:00
63.61,63.61,63.605,63.605,1190,2024-04-18 14:24:00-04:00
63.6,63.615,63.58,63.615,1540,2024-04-18 14:25:00-04:00
63.61,63.61,63.57,63.57,1137,2024-04-18 14:26:00-04:00
63.57,63.57,63.55,63.56,1218,2024-04-18 14:27:00-04:00
63.51,63.52,63.51,63.51,1533,2024-04-18 14:28:00-04:00
63.5,63.535,63.49,63.535,1894,2024-04-18 14:29:00-04:00
63.54,63.55,63.53,63.55,1012,2024-04-18 14:30:00-04:00
63.54,63.54,63.53,63.54,700,2024-04-18 14:31:00-04:00
63.54,63.545,63.53,63.53,1222,2024-04-18 14:32:00-04:00
63.53,63.57,63.53,63.57,2578,2024-04-18 14:33:00-04:00
63.55,63.55,63.53,63.53,1603,2024-04-18 14:34:00-04:00
63.53,63.57,63.53,63.555,3397,2024-04-18 14:35:00-04:00
63.55,63.56,63.54,63.54,582,2024-04-18 14:36:00-04:00
63.55,63.585,63.55,63.585,702,2024-04-18 14:37:00-04:00
63.59,63.59,63.59,63.59,300,2024-04-18 14:38:00-04:00
63.62,63.62,63.6,63.6,600,2024-04-18 14:39:00-04:00
63.6,63.6,63.59,63.59,600,2024-04-18 14:40:00-04:00
63.59,63.6,63.59,63.6,646,2024-04-18 14:41:00-04:00
63.59,63.61,63.58,63.61,1042,2024-04-18 14:42:00-04:00
63.62,63.63,63.6,63.61,1545,2024-04-18 14:43:00-04:00
63.61,63.64,63.59,63.62,2007,2024-04-18 14:44:00-04:00
63.61,63.64,63.61,63.635,1100,2024-04-18 14:45:00-04:00
63.65,63.67,63.65,63.66,1526,2024-04-18 14:46:00-04:00
63.62,63.63,63.605,63.61,1831,2024-04-18 14:47:00-04:00
63.61,63.645,63.61,63.64,1000,2024-04-18 14:48:00-04:00
63.65,63.65,63.64,63.64,1579,2024-04-18 14:49:00-04:00
63.64,63.64,63.6,63.635,1850,2024-04-18 14:50:00-04:00
63.62,63.64,63.62,63.64,600,2024-04-18 14:51:00-04:00
63.65,63.66,63.64,63.65,1867,2024-04-18 14:52:00-04:00
63.66,63.69,63.66,63.69,1900,2024-04-18 14:53:00-04:00
63.67,63.68,63.65,63.67,1342,2024-04-18 14:54:00-04:00
