open,high,low,close,volume,datetime
16.24,16.55,15.72,15.76,31056448,2020-11-30 01:00:00-05:00
15.9,16.1402,14.97,15.13,31362657,2020-12-01 01:00:00-05:00
14.92,16.51,14.77,15.89,33045535,2020-12-02 01:00:00-05:00
16.03,16.74,15.6624,16.39,26614756,2020-12-03 01:00:00-05:00
16.91,18.61,16.9,18.59,52874458,2020-12-04 01:00:00-05:00
17.83,18.68,17.55,18.19,32247849,2020-12-07 01:00:00-05:00
17.86,19.3044,17.82,19.13,32923837,2020-12-08 01:00:00-05:00
19.65,20.4,18.82,19.39,44634837,2020-12-09 01:00:00-05:00
19.4,21.61,19.3,21.31,52292559,2020-12-10 01:00:00-05:00
21.21,21.35,20.35,20.89,30940995,2020-12-11 01:00:00-05:00
21.43,21.65,19.08,19.17,36149220,2020-12-14 01:00:00-05:00
19.56,20.18,18.82,19.84,26899293,2020-12-15 01:00:00-05:00
19.77,19.88,19.24,19.45,17050819,2020-12-16 01:00:00-05:00
19.72,19.775,19.1,19.18,17630781,2020-12-17 01:00:00-05:00
19.07,19.48,18.45,18.52,38206596,2020-12-18 01:00:00-05:00
17.01,18.03,16.94,17.47,29666912,2020-12-21 01:00:00-05:00
17.5,17.57,16.875,16.92,21538117,2020-12-22 01:00:00-05:00
17.13,18.385,17.0508,17.89,24012805,2020-12-23 01:00:00-05:00
18.17,18.17,17.4,17.67,9203916,2020-12-24 01:00:00-05:00
17.72,18.11,17.35,17.4,14617511,2020-12-28 01:00:00-05:00
17.59,17.7882,17.09,17.24,18073982,2020-12-29 01:00:00-05:00
17.21,18.14,17.1399,17.91,16517169,2020-12-30 01:00:00-05:00
17.81,17.92,17.3,17.31,15193556,2020-12-31 01:00:00-05:00
17.75,17.9799,17.32,17.45,18497764,2021-01-04 01:00:00-05:00
17.8,19.95,17.65,19.21,37293777,2021-01-05 01:00:00-05:00
19.52,20.28,18.9698,20.0,37156358,2021-01-06 01:00:00-05:00
20.21,21.15,20.03,20.57,24299311,2021-01-07 01:00:00-05:00
20.88,21.03,19.87,20.08,18277949,2021-01-08 01:00:00-05:00
19.25,20.18,19.0,20.08,15165878,2021-01-11 01:00:00-05:00
20.59,22.79,20.27,22.62,37326577,2021-01-12 01:00:00-05:00
22.69,22.78,22.13,22.33,19526958,2021-01-13 01:00:00-05:00
22.84,24.6,22.62,24.24,29879133,2021-01-14 01:00:00-05:00
23.4508,23.71,22.36,22.39,24701702,2021-01-15 01:00:00-05:00
23.05,23.75,22.87,23.07,21931362,2021-01-19 01:00:00-05:00
23.27,23.53,22.745,23.02,14736966,2021-01-20 01:00:00-05:00
22.91,22.99,21.44,21.54,19333266,2021-01-21 01:00:00-05:00
20.67,21.6,20.26,21.49,17640740,2021-01-22 01:00:00-05:00
21.0,21.62,20.67,21.51,15398851,2021-01-25 01:00:00-05:00
21.9,22.42,20.35,20.38,19138072,2021-01-26 01:00:00-05:00
19.99,21.66,19.46,20.58,25688406,2021-01-27 01:00:00-05:00
20.8,21.49,20.2311,20.95,16438248,2021-01-28 01:00:00-05:00
20.66,21.38,19.73,20.06,19971479,2021-01-29 01:00:00-05:00
20.63,20.75,19.8,20.39,13688032,2021-02-01 01:00:00-05:00
21.49,21.77,20.62,20.73,15513844,2021-02-02 01:00:00-05:00
20.98,22.16,20.865,22.02,18308286,2021-02-03 01:00:00-05:00
22.33,22.59,21.66,22.3,13247133,2021-02-04 01:00:00-05:00
22.83,23.14,22.2,22.56,13227596,2021-02-05 01:00:00-05:00
23.02,25.5,23.0,25.45,31510536,2021-02-08 01:00:00-05:00
24.6,25.15,24.1,24.65,20757110,2021-02-09 01:00:00-05:00
24.83,25.79,24.8,25.6,22400477,2021-02-10 01:00:00-05:00
25.4,25.41,24.08,24.98,15232210,2021-02-11 01:00:00-05:00
24.69,25.75,24.56,25.39,12382017,2021-02-12 01:00:00-05:00
26.66,26.95,25.88,26.46,19260411,2021-02-16 01:00:00-05:00
26.84,27.18,25.85,26.73,15198397,2021-02-17 01:00:00-05:00
26.45,26.73,25.21,25.28,15311678,2021-02-18 01:00:00-05:00
25.32,25.8976,25.0301,25.42,14936138,2021-02-19 01:00:00-05:00
25.99,27.46,25.82,26.47,22820583,2021-02-22 01:00:00-05:00
26.29,26.65,24.42,26.06,22587655,2021-02-23 01:00:00-05:00
26.5,28.683,25.96,28.16,27788996,2021-02-24 01:00:00-05:00
28.17,28.5397,26.45,26.75,21142463,2021-02-25 01:00:00-05:00
26.26,27.01,25.205,26.61,21626650,2021-02-26 01:00:00-05:00
27.37,28.279,27.01,27.64,16185688,2021-03-01 01:00:00-05:00
27.59,28.51,27.32,27.82,16557003,2021-03-02 01:00:00-05:00
28.0,29.45,28.0,28.66,20382064,2021-03-03 01:00:00-05:00
29.18,30.63,28.54,29.9,39491581,2021-03-04 01:00:00-05:00
31.59,32.52,30.0,31.23,42026530,2021-03-05 01:00:00-05:00
31.68,31.9,29.634,29.77,22684836,2021-03-08 01:00:00-05:00
29.22,29.72,28.21,28.65,23868210,2021-03-09 01:00:00-05:00
28.85,29.63,28.54,29.36,24101753,2021-03-10 01:00:00-05:00
29.94,31.83,29.77,30.98,21984257,2021-03-11 01:00:00-05:00
30.7,31.27,30.46,30.63,16114009,2021-03-12 01:00:00-05:00
30.04,30.3076,28.77,29.3,19584618,2021-03-15 01:00:00-04:00
28.6,29.24,27.79,28.17,16895158,2021-03-16 01:00:00-04:00
28.04,29.13,27.94,29.04,16242394,2021-03-17 01:00:00-04:00
28.49,28.67,26.51,26.62,24421040,2021-03-18 01:00:00-04:00
27.0,28.56,26.7,28.1,29558099,2021-03-19 01:00:00-04:00
27.82,28.23,27.27,27.46,14200429,2021-03-22 01:00:00-04:00
26.38,27.28,26.09,26.59,20609389,2021-03-23 01:00:00-04:00
27.5,27.97,26.96,27.06,15596413,2021-03-24 01:00:00-04:00
26.3,26.78,25.35,26.7,18172001,2021-03-25 01:00:00-04:00
27.74,27.9,26.86,27.76,16268520,2021-03-26 01:00:00-04:00
27.31,27.335,26.36,27.0,13907089,2021-03-29 01:00:00-04:00
26.69,27.715,26.54,27.33,9799226,2021-03-30 01:00:00-04:00
27.33,27.41,26.61,26.62,15989670,2021-03-31 01:00:00-04:00
26.82,27.8241,26.41,27.38,27311044,2021-04-01 01:00:00-04:00
27.0,27.15,25.07,25.31,32081284,2021-04-05 01:00:00-04:00
25.62,26.19,25.255,25.35,20232428,2021-04-06 01:00:00-04:00
25.49,25.67,25.01,25.3,14354563,2021-04-07 01:00:00-04:00
24.92,24.95,24.24,24.73,14911138,2021-04-08 01:00:00-04:00
24.75,25.03,24.37,24.59,10378755,2021-04-09 01:00:00-04:00
24.78,25.16,23.94,24.23,15386313,2021-04-12 01:00:00-04:00
24.17,24.525,23.92,24.29,11106498,2021-04-13 01:00:00-04:00
25.0,26.05,24.92,25.55,26392815,2021-04-14 01:00:00-04:00
25.34,25.35,24.68,24.86,13541188,2021-04-15 01:00:00-04:00
25.0,25.18,24.25,24.38,11494808,2021-04-16 01:00:00-04:00
24.48,25.11,24.24,24.54,11162616,2021-04-19 01:00:00-04:00
24.5,24.51,22.97,23.2,18736185,2021-04-20 01:00:00-04:00
22.45,24.47,22.4,24.45,19500133,2021-04-21 01:00:00-04:00
24.57,24.71,23.92,24.1,16448536,2021-04-22 01:00:00-04:00
24.25,24.805,23.77,24.65,10830242,2021-04-23 01:00:00-04:00
24.43,25.14,24.41,24.9,12515570,2021-04-26 01:00:00-04:00
25.11,25.4,24.65,25.09,13876017,2021-04-27 01:00:00-04:00
25.35,26.24,25.31,26.1,20740971,2021-04-28 01:00:00-04:00
26.56,26.98,25.66,25.94,18229984,2021-04-29 01:00:00-04:00
25.55,26.31,25.29,25.36,14842915,2021-04-30 01:00:00-04:00
25.65,26.28,25.38,26.14,13380910,2021-05-03 01:00:00-04:00
26.51,26.57,25.1191,25.86,15044734,2021-05-04 01:00:00-04:00
26.3,27.32,25.91,27.05,11628872,2021-05-05 01:00:00-04:00
27.1,27.2,26.01,26.65,14458227,2021-05-06 01:00:00-04:00
26.02,27.54,25.85,27.39,17631399,2021-05-07 01:00:00-04:00
27.71,28.13,26.56,26.63,19188308,2021-05-10 01:00:00-04:00
25.4,25.61,24.3,24.53,30525035,2021-05-11 01:00:00-04:00
24.64,26.47,24.5801,25.12,26921896,2021-05-12 01:00:00-04:00
24.69,25.24,23.32,23.71,20686376,2021-05-13 01:00:00-04:00
24.12,25.4,24.12,25.1,19639622,2021-05-14 01:00:00-04:00
25.24,26.41,24.9407,26.39,17232129,2021-05-17 01:00:00-04:00
26.335,26.828,25.8,25.87,15992390,2021-05-18 01:00:00-04:00
24.96,25.61,24.649,25.07,18157165,2021-05-19 01:00:00-04:00
25.14,25.22,24.49,24.95,14554213,2021-05-20 01:00:00-04:00
25.38,25.655,25.03,25.12,13212200,2021-05-21 01:00:00-04:00
25.38,25.55,24.9,25.44,13100534,2021-05-24 01:00:00-04:00
25.4,25.595,24.59,24.62,13774199,2021-05-25 01:00:00-04:00
24.67,25.44,24.545,25.29,14084130,2021-05-26 01:00:00-04:00
25.79,26.19,25.59,26.07,19886308,2021-05-27 01:00:00-04:00
26.11,26.251,25.7834,25.96,10132126,2021-05-28 01:00:00-04:00
26.67,28.49,26.66,28.47,27701874,2021-06-01 01:00:00-04:00
28.68,29.88,28.02,29.23,28273094,2021-06-02 01:00:00-04:00
29.21,30.05,28.735,29.28,19504428,2021-06-03 01:00:00-04:00
29.4395,29.905,28.61,29.14,16134541,2021-06-04 01:00:00-04:00
29.32,29.79,28.98,29.16,10040786,2021-06-07 01:00:00-04:00
29.09,29.49,28.48,29.19,12127743,2021-06-08 01:00:00-04:00
