open,high,low,close,volume,datetime
120.55,120.66,119.1773,119.53,4917576,2021-05-03 01:00:00-04:00
119.2,119.29,116.43,117.54,9221821,2021-05-04 01:00:00-04:00
117.8,118.87,117.18,118.51,4061321,2021-05-05 01:00:00-04:00
118.05,118.88,116.7,118.79,4305647,2021-05-06 01:00:00-04:00
119.77,120.42,118.76,118.95,4076673,2021-05-07 01:00:00-04:00
119.2,119.945,118.75,118.94,3923211,2021-05-10 01:00:00-04:00
118.86,119.26,117.96,118.39,5520761,2021-05-11 01:00:00-04:00
117.17,117.595,116.25,116.35,4745641,2021-05-12 01:00:00-04:00
117.0,118.03,116.67,117.45,4519652,2021-05-13 01:00:00-04:00
117.99,118.82,117.33,118.31,3800475,2021-05-14 01:00:00-04:00
118.0,118.35,116.67,116.74,3732567,2021-05-17 01:00:00-04:00
116.72,118.0,116.72,116.98,3398438,2021-05-18 01:00:00-04:00
116.16,116.43,115.155,116.38,3430779,2021-05-19 01:00:00-04:00
116.55,117.97,116.41,117.8,2858296,2021-05-20 01:00:00-04:00
118.23,118.95,116.98,117.13,4629348,2021-05-21 01:00:00-04:00
118.04,118.26,117.24,117.29,3095991,2021-05-24 01:00:00-04:00
118.0,119.24,117.56,118.4,4704541,2021-05-25 01:00:00-04:00
117.52,118.275,116.05,116.75,6693116,2021-05-26 01:00:00-04:00
117.0,117.57,115.61,115.69,10358933,2021-05-27 01:00:00-04:00
116.47,117.82,116.29,116.65,4813106,2021-05-28 01:00:00-04:00
110.15,111.3,105.6913,105.79,25124055,2021-06-01 01:00:00-04:00
105.79,107.93,105.36,106.9,19215080,2021-06-02 01:00:00-04:00
107.0,109.67,106.55,109.2,12117950,2021-06-03 01:00:00-04:00
109.3,109.9102,108.41,109.29,7197233,2021-06-04 01:00:00-04:00
109.98,110.88,109.72,110.0,7933572,2021-06-07 01:00:00-04:00
110.5,110.5,107.825,107.9,8173948,2021-06-08 01:00:00-04:00
107.81,109.53,107.6,109.05,13780373,2021-06-09 01:00:00-04:00
109.05,110.25,108.99,110.15,8012722,2021-06-10 01:00:00-04:00
110.33,110.33,109.51,109.91,6517490,2021-06-11 01:00:00-04:00
110.08,110.56,109.63,110.48,4888693,2021-06-14 01:00:00-04:00
110.94,111.4,110.1042,110.41,5398786,2021-06-15 01:00:00-04:00
110.19,111.11,109.8025,110.06,7051524,2021-06-16 01:00:00-04:00
109.75,111.99,109.73,111.63,5967581,2021-06-17 01:00:00-04:00
110.0,111.35,110.0,110.33,8832123,2021-06-18 01:00:00-04:00
110.25,112.17,109.7304,111.44,4743614,2021-06-21 01:00:00-04:00
111.66,111.92,110.5,110.96,6519401,2021-06-22 01:00:00-04:00
110.6,111.26,110.6,110.84,4356141,2021-06-23 01:00:00-04:00
111.5,113.485,111.41,111.7,9718576,2021-06-24 01:00:00-04:00
111.88,113.26,111.51,112.72,8750439,2021-06-25 01:00:00-04:00
112.99,116.36,112.74,115.7,9567288,2021-06-28 01:00:00-04:00
115.74,118.84,115.46,117.21,8150283,2021-06-29 01:00:00-04:00
117.0,117.18,115.25,115.93,5844877,2021-06-30 01:00:00-04:00
115.61,117.29,115.48,117.16,4739640,2021-07-01 01:00:00-04:00
116.92,118.25,116.65,118.04,4787292,2021-07-02 01:00:00-04:00
118.0,119.065,117.76,118.82,5040477,2021-07-06 01:00:00-04:00
119.08,119.98,118.75,119.87,4068676,2021-07-07 01:00:00-04:00
118.86,119.43,117.9646,119.26,3908992,2021-07-08 01:00:00-04:00
119.65,120.24,119.24,119.74,4353592,2021-07-09 01:00:00-04:00
118.81,119.69,118.44,118.81,3905270,2021-07-12 01:00:00-04:00
118.57,119.26,118.11,118.65,3877095,2021-07-13 01:00:00-04:00
118.12,118.3,116.86,117.17,4660619,2021-07-14 01:00:00-04:00
116.7,117.16,116.27,116.66,5761542,2021-07-15 01:00:00-04:00
117.04,117.81,116.43,117.51,3977683,2021-07-16 01:00:00-04:00
116.98,119.33,116.925,118.79,6739677,2021-07-19 01:00:00-04:00
118.54,120.0,118.1,118.73,4678520,2021-07-20 01:00:00-04:00
119.22,119.29,117.23,118.98,4285320,2021-07-21 01:00:00-04:00
118.0,118.75,115.86,118.25,6958136,2021-07-22 01:00:00-04:00
119.63,121.1,119.27,120.8,4736348,2021-07-23 01:00:00-04:00
120.24,120.485,118.38,119.52,4955054,2021-07-26 01:00:00-04:00
119.6,121.23,119.6,119.81,5631002,2021-07-27 01:00:00-04:00
119.81,121.07,119.28,120.52,3796137,2021-07-28 01:00:00-04:00
121.08,121.4,120.415,121.09,3925556,2021-07-29 01:00:00-04:00
121.0,121.42,120.4,120.98,4688845,2021-07-30 01:00:00-04:00
121.5,121.78,120.175,120.92,3646088,2021-08-02 01:00:00-04:00
121.38,122.55,121.07,122.12,3696418,2021-08-03 01:00:00-04:00
121.38,122.65,121.01,121.57,3513439,2021-08-04 01:00:00-04:00
122.36,122.36,120.83,122.21,3258074,2021-08-05 01:00:00-04:00
122.0,122.21,121.22,122.17,3550297,2021-08-06 01:00:00-04:00
122.39,123.26,122.03,123.16,4271295,2021-08-09 01:00:00-04:00
123.35,123.56,122.1,122.7,4357052,2021-08-10 01:00:00-04:00
122.84,123.4,121.35,121.46,3683124,2021-08-11 01:00:00-04:00
121.18,123.25,121.0,122.81,3023662,2021-08-12 01:00:00-04:00
122.72,123.226,122.34,123.06,3476593,2021-08-13 01:00:00-04:00
123.69,124.7,123.33,124.66,4602632,2021-08-16 01:00:00-04:00
124.64,126.38,124.37,125.69,4609726,2021-08-17 01:00:00-04:00
125.81,126.08,123.86,123.93,3585154,2021-08-18 01:00:00-04:00
123.72,126.39,123.575,125.72,4283826,2021-08-19 01:00:00-04:00
125.91,126.98,125.12,126.32,5485778,2021-08-20 01:00:00-04:00
126.67,127.3,125.79,125.84,3906929,2021-08-23 01:00:00-04:00
125.6,125.91,124.84,125.5,3945970,2021-08-24 01:00:00-04:00
125.84,125.91,124.17,124.74,4379038,2021-08-25 01:00:00-04:00
124.69,126.2725,124.65,125.47,3991872,2021-08-26 01:00:00-04:00
125.68,126.26,124.3,124.59,4094475,2021-08-27 01:00:00-04:00
124.53,126.19,124.36,125.94,3151842,2021-08-30 01:00:00-04:00
126.4,127.21,125.91,126.37,6190397,2021-08-31 01:00:00-04:00
125.72,127.46,125.46,127.4,3484461,2021-09-01 01:00:00-04:00
127.5,128.85,127.34,128.49,3403549,2021-09-02 01:00:00-04:00
129.0,129.3988,128.15,128.94,2463390,2021-09-03 01:00:00-04:00
128.12,128.485,127.05,128.39,2765661,2021-09-07 01:00:00-04:00
128.56,129.52,127.995,129.06,3121341,2021-09-08 01:00:00-04:00
129.15,129.15,127.329,127.98,4546915,2021-09-09 01:00:00-04:00
128.0,129.44,128.0,128.8,4127392,2021-09-10 01:00:00-04:00
129.67,129.6992,124.81,126.62,5810983,2021-09-13 01:00:00-04:00
127.35,127.99,126.71,127.05,4197394,2021-09-14 01:00:00-04:00
126.88,128.18,126.28,127.49,4803163,2021-09-15 01:00:00-04:00
127.87,127.97,126.3,127.44,3317341,2021-09-16 01:00:00-04:00
126.78,127.8,126.46,126.79,10046204,2021-09-17 01:00:00-04:00
125.6,126.57,123.81,124.87,5262178,2021-09-20 01:00:00-04:00
125.57,126.78,125.1,125.13,4918788,2021-09-21 01:00:00-04:00
125.5,125.74,124.18,124.65,6553396,2021-09-22 01:00:00-04:00
125.42,125.895,124.81,125.3,4161505,2021-09-23 01:00:00-04:00
124.81,125.48,124.27,124.37,3045957,2021-09-24 01:00:00-04:00
123.33,123.5,120.45,120.58,6481151,2021-09-27 01:00:00-04:00
119.6,119.76,117.97,118.74,5855199,2021-09-28 01:00:00-04:00
118.92,120.06,118.77,119.46,4511387,2021-09-29 01:00:00-04:00
119.86,120.669,118.1,118.13,4786219,2021-09-30 01:00:00-04:00
118.2,118.43,115.1,117.21,8173204,2021-10-01 01:00:00-04:00
116.61,117.57,114.86,115.53,5903559,2021-10-04 01:00:00-04:00
116.11,116.95,115.53,115.88,4238369,2021-10-05 01:00:00-04:00
115.75,116.565,114.4,116.49,5498859,2021-10-06 01:00:00-04:00
117.55,118.71,117.45,117.91,4505817,2021-10-07 01:00:00-04:00
118.09,119.33,117.82,118.39,7193308,2021-10-08 01:00:00-04:00
118.15,118.94,116.845,116.88,3873246,2021-10-11 01:00:00-04:00
117.9,118.31,116.41,117.32,4599520,2021-10-12 01:00:00-04:00
117.5,118.23,116.44,117.0,3935418,2021-10-13 01:00:00-04:00
116.66,117.68,116.64,117.57,4977898,2021-10-14 01:00:00-04:00
118.08,118.33,117.13,117.49,6012639,2021-10-15 01:00:00-04:00
117.29,117.49,116.3035,116.82,5275825,2021-10-18 01:00:00-04:00
117.06,120.18,117.06,119.34,5879958,2021-10-19 01:00:00-04:00
123.53,124.8,122.19,123.31,8401863,2021-10-20 01:00:00-04:00
123.51,125.6,123.09,125.05,4984294,2021-10-21 01:00:00-04:00
125.51,126.84,124.88,126.72,5742356,2021-10-22 01:00:00-04:00
126.49,126.85,125.395,126.58,4427034,2021-10-25 01:00:00-04:00
127.0,128.775,126.785,128.13,3994004,2021-10-26 01:00:00-04:00
129.0,129.4026,127.365,127.71,4128838,2021-10-27 01:00:00-04:00
128.03,128.94,127.04,127.71,3645516,2021-10-28 01:00:00-04:00
127.26,129.005,126.83,128.89,4692322,2021-10-29 01:00:00-04:00
128.635,129.53,128.29,128.94,3494822,2021-11-01 01:00:00-04:00
129.33,129.53,127.29,127.71,8069948,2021-11-02 01:00:00-04:00
127.38,128.74,126.97,128.7,5110642,2021-11-03 01:00:00-04:00
