open,high,low,close,volume,datetime
76.2289,77.2,75.31,75.84,685412,2020-12-24 01:00:00-05:00
76.48,77.0,73.42,73.64,1524399,2020-12-28 01:00:00-05:00
74.16,74.78,72.1406,73.37,1319266,2020-12-29 01:00:00-05:00
73.33,74.24,72.38,73.69,1200842,2020-12-30 01:00:00-05:00
73.73,75.53,72.69,74.27,1313485,2020-12-31 01:00:00-05:00
74.62,75.44,71.05,71.6,2446905,2021-01-04 01:00:00-05:00
71.54,75.5,71.525,74.77,1748995,2021-01-05 01:00:00-05:00
75.96,78.0,74.6515,76.24,3364369,2021-01-06 01:00:00-05:00
77.3,80.0,76.52,78.06,3028460,2021-01-07 01:00:00-05:00
77.85,79.5,77.45,78.8,3305318,2021-01-08 01:00:00-05:00
77.28,79.65,76.82,78.27,1468087,2021-01-11 01:00:00-05:00
78.8032,80.69,77.61,79.08,1838610,2021-01-12 01:00:00-05:00
78.5,78.9594,76.06,76.52,2050883,2021-01-13 01:00:00-05:00
77.46,79.47,77.33,78.16,2028860,2021-01-14 01:00:00-05:00
77.3,80.1,76.22,80.0,2902109,2021-01-15 01:00:00-05:00
80.18,82.15,79.05,80.67,3724455,2021-01-19 01:00:00-05:00
80.4,82.34,79.625,80.05,2292697,2021-01-20 01:00:00-05:00
80.22,81.43,78.34,80.72,1977606,2021-01-21 01:00:00-05:00
79.75,81.57,78.68,79.53,1803433,2021-01-22 01:00:00-05:00
79.32,79.53,75.99,78.4,1923661,2021-01-25 01:00:00-05:00
78.8534,80.65,74.15,74.36,2138775,2021-01-26 01:00:00-05:00
71.77,72.3,66.34,66.87,4588364,2021-01-27 01:00:00-05:00
68.0,74.89,68.0,73.74,3367965,2021-01-28 01:00:00-05:00
73.04,73.5,68.77,70.39,2602310,2021-01-29 01:00:00-05:00
70.67,72.25,69.9,70.8,2022612,2021-02-01 01:00:00-05:00
72.25,76.39,71.68,76.0,1735468,2021-02-02 01:00:00-05:00
76.01,78.45,74.78,76.75,1594057,2021-02-03 01:00:00-05:00
77.89,80.15,77.315,79.48,1601484,2021-02-04 01:00:00-05:00
81.02,83.97,80.37,82.88,2466086,2021-02-05 01:00:00-05:00
83.47,83.96,80.19,82.85,1287713,2021-02-08 01:00:00-05:00
82.12,83.93,80.62,81.57,1057985,2021-02-09 01:00:00-05:00
81.85,82.3932,79.3,79.61,1385276,2021-02-10 01:00:00-05:00
79.75,80.3,77.0201,78.47,1274166,2021-02-11 01:00:00-05:00
77.79,80.73,77.63,80.24,1960259,2021-02-12 01:00:00-05:00
80.9,81.12,78.27,78.34,1486312,2021-02-16 01:00:00-05:00
77.35,79.24,75.45,78.61,1931021,2021-02-17 01:00:00-05:00
77.65,80.06,77.07,79.27,941325,2021-02-18 01:00:00-05:00
79.87,83.87,79.395,83.16,2026070,2021-02-19 01:00:00-05:00
83.4,89.11,83.04,84.71,2355177,2021-02-22 01:00:00-05:00
83.7,86.81,81.69,85.77,2180580,2021-02-23 01:00:00-05:00
86.83,89.99,84.1601,89.81,2068806,2021-02-24 01:00:00-05:00
89.6,90.2633,84.37,85.14,2518635,2021-02-25 01:00:00-05:00
90.74,94.43,88.07,93.44,5535836,2021-02-26 01:00:00-05:00
96.0,96.83,93.17,94.06,2808491,2021-03-01 01:00:00-05:00
93.63,95.15,92.51,92.98,1595547,2021-03-02 01:00:00-05:00
95.24,98.16,93.6403,95.56,3239653,2021-03-03 01:00:00-05:00
96.0,96.08,86.82,90.82,3281954,2021-03-04 01:00:00-05:00
91.82,93.84,83.92,93.31,3143178,2021-03-05 01:00:00-05:00
94.97,97.55,93.245,95.07,2036607,2021-03-08 01:00:00-05:00
97.5,97.95,93.27,93.78,2361283,2021-03-09 01:00:00-05:00
94.05,98.84,93.67,98.39,2889131,2021-03-10 01:00:00-05:00
99.99,103.65,98.7,100.75,2987926,2021-03-11 01:00:00-05:00
99.69,101.84,99.0,100.62,1451497,2021-03-12 01:00:00-05:00
104.17,106.2,99.295,101.2,4264415,2021-03-15 01:00:00-04:00
101.4,101.4,93.57,95.8,4952137,2021-03-16 01:00:00-04:00
94.42,96.5299,92.41,96.04,4048193,2021-03-17 01:00:00-04:00
95.07,95.3,90.48,90.6,4852317,2021-03-18 01:00:00-04:00
91.5,92.19,88.98,89.32,45667229,2021-03-19 01:00:00-04:00
89.0,89.89,86.075,88.47,5292507,2021-03-22 01:00:00-04:00
86.825,88.32,83.86,84.59,4596891,2021-03-23 01:00:00-04:00
85.88,88.4,82.66,82.9,3473603,2021-03-24 01:00:00-04:00
80.25,87.62,79.91,86.94,4447599,2021-03-25 01:00:00-04:00
88.01,88.81,84.11,87.53,2545008,2021-03-26 01:00:00-04:00
86.0,87.32,82.02,82.44,2349121,2021-03-29 01:00:00-04:00
82.21,87.59,81.76,87.13,3320493,2021-03-30 01:00:00-04:00
87.52,88.83,85.98,87.45,2414611,2021-03-31 01:00:00-04:00
88.54,89.55,86.41,88.94,2785978,2021-04-01 01:00:00-04:00
92.6704,93.58,90.07,90.18,3253109,2021-04-05 01:00:00-04:00
90.86,94.68,90.43,92.5,2660827,2021-04-06 01:00:00-04:00
93.35,94.09,91.61,92.59,2022079,2021-04-07 01:00:00-04:00
92.79,97.65,91.57,96.15,3608143,2021-04-08 01:00:00-04:00
94.86,96.65,93.4,96.33,2116408,2021-04-09 01:00:00-04:00
96.1,96.1,92.1598,94.33,3067712,2021-04-12 01:00:00-04:00
94.284,95.78,90.5,95.73,2442061,2021-04-13 01:00:00-04:00
95.84,97.97,92.76,93.27,1865060,2021-04-14 01:00:00-04:00
93.5,94.0,91.61,93.16,1800869,2021-04-15 01:00:00-04:00
93.55,96.2,92.06,93.64,2554917,2021-04-16 01:00:00-04:00
92.61,93.0342,87.98,88.75,3229446,2021-04-19 01:00:00-04:00
90.75,92.07,85.92,89.88,3411291,2021-04-20 01:00:00-04:00
88.4,94.36,87.8,94.28,2303115,2021-04-21 01:00:00-04:00
93.9,96.69,93.14,94.12,2212668,2021-04-22 01:00:00-04:00
94.83,96.04,94.0,95.74,1489533,2021-04-23 01:00:00-04:00
96.43,98.265,95.46,96.98,1623392,2021-04-26 01:00:00-04:00
98.88,102.14,98.35,101.77,4326772,2021-04-27 01:00:00-04:00
103.13,104.48,101.57,102.6,5494399,2021-04-28 01:00:00-04:00
103.25,103.4,98.0,99.47,2782309,2021-04-29 01:00:00-04:00
98.19,99.55,96.6,97.84,1772436,2021-04-30 01:00:00-04:00
98.68,98.96,96.44,96.91,1967625,2021-05-03 01:00:00-04:00
94.83,95.8,90.9,95.53,4573324,2021-05-04 01:00:00-04:00
104.38,105.5,100.1404,102.98,6279784,2021-05-05 01:00:00-04:00
102.95,103.88,99.4504,102.22,3587125,2021-05-06 01:00:00-04:00
101.94,105.88,101.47,105.75,2949479,2021-05-07 01:00:00-04:00
106.42,106.85,103.22,104.68,2666617,2021-05-10 01:00:00-04:00
100.58,103.54,97.41,100.77,3812542,2021-05-11 01:00:00-04:00
99.29,102.18,91.74,92.41,4389943,2021-05-12 01:00:00-04:00
92.8,96.388,90.28,94.37,4040343,2021-05-13 01:00:00-04:00
95.08,100.04,95.08,98.61,2591543,2021-05-14 01:00:00-04:00
97.61,100.61,95.85,100.37,2926428,2021-05-17 01:00:00-04:00
100.72,103.84,99.82,100.15,2923445,2021-05-18 01:00:00-04:00
97.12,98.45,95.25,96.5,2472753,2021-05-19 01:00:00-04:00
96.96,101.11,95.93,100.59,3410732,2021-05-20 01:00:00-04:00
101.28,102.41,99.78,100.21,2380306,2021-05-21 01:00:00-04:00
101.42,106.31,100.31,105.08,4334748,2021-05-24 01:00:00-04:00
106.0,107.7692,104.62,107.06,4331381,2021-05-25 01:00:00-04:00
108.2,109.19,106.245,106.6,2871360,2021-05-26 01:00:00-04:00
107.65,109.19,105.5,107.93,13308549,2021-05-27 01:00:00-04:00
107.82,108.265,105.02,107.45,1835212,2021-05-28 01:00:00-04:00
107.68,110.4837,107.33,109.55,2469191,2021-06-01 01:00:00-04:00
109.82,110.1294,107.76,109.7,2115503,2021-06-02 01:00:00-04:00
108.16,109.96,106.49,109.57,1913328,2021-06-03 01:00:00-04:00
109.99,111.32,109.06,110.64,2823941,2021-06-04 01:00:00-04:00
112.19,113.46,109.46,110.6,2803500,2021-06-07 01:00:00-04:00
111.67,112.74,110.094,111.7,2696510,2021-06-08 01:00:00-04:00
