open,high,low,close,volume,datetime
88.61,89.3,87.78,88.3,3240665,2020-12-03 01:00:00-05:00
88.29,89.6,87.545,89.52,2229099,2020-12-04 01:00:00-05:00
90.51,91.32,89.44,90.25,3141846,2020-12-07 01:00:00-05:00
88.91,94.4,88.7,92.84,4211786,2020-12-08 01:00:00-05:00
92.32,93.93,92.12,93.6,2833617,2020-12-09 01:00:00-05:00
93.57,94.62,92.72,94.2,3402719,2020-12-10 01:00:00-05:00
93.84,95.06,93.84,94.39,1968103,2020-12-11 01:00:00-05:00
94.63,96.06,94.09,94.1,2608082,2020-12-14 01:00:00-05:00
94.61,96.71,94.5,96.69,2876953,2020-12-15 01:00:00-05:00
97.17,98.03,95.64,96.36,2446175,2020-12-16 01:00:00-05:00
96.66,98.56,96.12,96.31,3615392,2020-12-17 01:00:00-05:00
96.36,97.26,95.66,96.95,5330301,2020-12-18 01:00:00-05:00
96.84,98.07,95.68,97.94,2486158,2020-12-21 01:00:00-05:00
97.7,98.66,97.54,97.99,1751030,2020-12-22 01:00:00-05:00
98.68,98.85,97.33,97.51,3062721,2020-12-23 01:00:00-05:00
97.4,98.46,97.265,98.31,724657,2020-12-24 01:00:00-05:00
98.72,98.96,97.2,98.12,1338798,2020-12-28 01:00:00-05:00
98.49,98.94,97.58,97.69,1221706,2020-12-29 01:00:00-05:00
98.29,98.5,97.3,97.41,1477859,2020-12-30 01:00:00-05:00
97.82,98.94,97.25,98.88,1440170,2020-12-31 01:00:00-05:00
97.58,98.22,95.93,97.13,2485336,2021-01-04 01:00:00-05:00
97.44,97.63,95.21,96.95,2623234,2021-01-05 01:00:00-05:00
96.6,98.91,96.0,98.79,2833646,2021-01-06 01:00:00-05:00
94.54,95.33,94.09,94.74,2698279,2021-01-07 01:00:00-05:00
92.99,94.85,92.8366,94.5,1685399,2021-01-08 01:00:00-05:00
94.21,95.13,93.87,95.09,1759696,2021-01-11 01:00:00-05:00
94.87,96.04,94.54,95.07,2090188,2021-01-12 01:00:00-05:00
95.08,95.51,94.42,94.93,2072529,2021-01-13 01:00:00-05:00
95.31,95.61,93.36,93.45,1602326,2021-01-14 01:00:00-05:00
93.45,95.01,92.87,94.8,3053270,2021-01-15 01:00:00-05:00
95.0,97.145,94.25,96.19,3463315,2021-01-19 01:00:00-05:00
95.94,96.85,95.33,96.06,1474935,2021-01-20 01:00:00-05:00
96.15,96.64,94.26,94.26,1695304,2021-01-21 01:00:00-05:00
94.0,94.27,92.3,92.31,2688327,2021-01-22 01:00:00-05:00
92.27,93.59,91.38,92.42,3119588,2021-01-25 01:00:00-05:00
92.53,92.83,91.14,91.72,2595764,2021-01-26 01:00:00-05:00
90.79,91.33,86.71,87.04,4866917,2021-01-27 01:00:00-05:00
87.52,89.7,86.8,88.49,6292494,2021-01-28 01:00:00-05:00
88.18,89.07,86.72,87.19,4756746,2021-01-29 01:00:00-05:00
87.49,88.12,85.47,86.19,5151698,2021-02-01 01:00:00-05:00
86.94,88.27,86.55,86.75,3261257,2021-02-02 01:00:00-05:00
86.17,87.09,85.88,86.96,2726316,2021-02-03 01:00:00-05:00
86.95,88.22,86.31,88.14,3279967,2021-02-04 01:00:00-05:00
88.33,88.95,87.45,87.47,2216318,2021-02-05 01:00:00-05:00
87.92,88.02,85.9,86.17,3958323,2021-02-08 01:00:00-05:00
86.44,86.855,85.33,86.27,4551510,2021-02-09 01:00:00-05:00
86.79,86.97,85.04,85.53,3265321,2021-02-10 01:00:00-05:00
85.61,86.75,85.13,86.37,2475761,2021-02-11 01:00:00-05:00
86.0,86.62,85.75,86.27,2326852,2021-02-12 01:00:00-05:00
86.5,87.16,84.89,85.13,3846903,2021-02-16 01:00:00-05:00
85.08,86.43,85.08,86.25,4094048,2021-02-17 01:00:00-05:00
86.28,88.52,86.01,88.1,2920988,2021-02-18 01:00:00-05:00
88.45,88.72,87.04,87.06,2580702,2021-02-19 01:00:00-05:00
87.0,88.11,86.43,87.79,2646866,2021-02-22 01:00:00-05:00
88.44,90.49,88.0,89.75,4797088,2021-02-23 01:00:00-05:00
89.75,91.0,87.73,87.74,3659514,2021-02-24 01:00:00-05:00
87.74,88.64,86.63,87.11,3552821,2021-02-25 01:00:00-05:00
87.61,87.68,85.5,85.95,4540226,2021-02-26 01:00:00-05:00
86.48,88.25,86.48,87.64,2193161,2021-03-01 01:00:00-05:00
87.77,89.24,87.33,88.71,2911465,2021-03-02 01:00:00-05:00
88.41,90.38,87.87,88.86,2788946,2021-03-03 01:00:00-05:00
88.68,89.3,86.76,86.99,3305375,2021-03-04 01:00:00-05:00
87.95,89.8,86.84,89.56,3341538,2021-03-05 01:00:00-05:00
89.52,92.595,88.69,91.02,3192882,2021-03-08 01:00:00-05:00
90.48,91.23,90.11,90.18,2919444,2021-03-09 01:00:00-05:00
90.43,92.86,90.115,92.22,2869700,2021-03-10 01:00:00-05:00
92.12,93.575,91.3,92.79,2998323,2021-03-11 01:00:00-05:00
93.34,93.43,92.53,93.04,1766837,2021-03-12 01:00:00-05:00
93.33,93.7,92.7,93.38,1869668,2021-03-15 01:00:00-04:00
92.79,93.54,92.04,93.37,1955012,2021-03-16 01:00:00-04:00
91.3,92.8099,90.29,91.1,3543570,2021-03-17 01:00:00-04:00
91.4,91.44,90.01,90.35,2491869,2021-03-18 01:00:00-04:00
90.78,91.59,89.53,90.94,5568739,2021-03-19 01:00:00-04:00
90.27,91.26,89.79,90.13,1684135,2021-03-22 01:00:00-04:00
89.98,91.35,89.98,90.75,1936087,2021-03-23 01:00:00-04:00
90.87,93.88,90.25,92.49,3203815,2021-03-24 01:00:00-04:00
93.05,94.515,92.65,94.23,4315905,2021-03-25 01:00:00-04:00
94.34,95.47,93.835,95.25,2874885,2021-03-26 01:00:00-04:00
95.03,96.98,94.12,96.2,2410475,2021-03-29 01:00:00-04:00
96.03,96.37,94.81,95.55,2162230,2021-03-30 01:00:00-04:00
95.55,95.68,94.69,95.61,3383039,2021-03-31 01:00:00-04:00
95.45,95.84,94.75,95.55,2487909,2021-04-01 01:00:00-04:00
95.9,97.29,95.81,96.72,2139570,2021-04-05 01:00:00-04:00
96.79,96.86,95.22,95.43,2478470,2021-04-06 01:00:00-04:00
95.49,96.225,95.23,95.86,2146611,2021-04-07 01:00:00-04:00
95.69,96.17,94.2038,94.98,2319532,2021-04-08 01:00:00-04:00
95.55,95.97,95.12,95.68,2197029,2021-04-09 01:00:00-04:00
95.8,96.47,95.42,96.43,2537583,2021-04-12 01:00:00-04:00
96.3,97.9,96.06,97.29,3404034,2021-04-13 01:00:00-04:00
97.21,97.65,96.93,97.18,2194908,2021-04-14 01:00:00-04:00
97.74,101.49,97.51,100.4,4481298,2021-04-15 01:00:00-04:00
100.26,100.61,98.68,98.76,4278511,2021-04-16 01:00:00-04:00
98.51,99.36,97.36,99.29,2000135,2021-04-19 01:00:00-04:00
99.39,100.56,99.195,99.79,1606482,2021-04-20 01:00:00-04:00
100.37,101.31,100.0,101.21,2412871,2021-04-21 01:00:00-04:00
100.73,100.92,99.52,100.15,1621113,2021-04-22 01:00:00-04:00
100.26,101.0,99.94,100.76,1788541,2021-04-23 01:00:00-04:00
100.82,101.04,99.75,99.86,2702385,2021-04-26 01:00:00-04:00
99.72,100.07,99.4301,99.91,1480906,2021-04-27 01:00:00-04:00
100.38,100.6,99.42,100.36,1386821,2021-04-28 01:00:00-04:00
100.4,102.04,100.36,101.95,1724033,2021-04-29 01:00:00-04:00
101.78,102.2388,100.67,100.74,2364347,2021-04-30 01:00:00-04:00
101.79,102.95,101.03,102.56,2182265,2021-05-03 01:00:00-04:00
102.31,103.17,102.08,103.13,3055819,2021-05-04 01:00:00-04:00
103.14,104.055,102.55,103.8,1789022,2021-05-05 01:00:00-04:00
104.5,104.79,103.81,104.2,2167354,2021-05-06 01:00:00-04:00
103.8,105.42,103.45,105.18,2158287,2021-05-07 01:00:00-04:00
105.57,107.15,105.52,105.74,2265024,2021-05-10 01:00:00-04:00
107.44,107.44,104.75,105.08,3404340,2021-05-11 01:00:00-04:00
105.1,105.99,104.6,104.76,2683581,2021-05-12 01:00:00-04:00
104.4,106.81,104.06,106.05,2210974,2021-05-13 01:00:00-04:00
106.51,107.585,106.2825,107.1,1573908,2021-05-14 01:00:00-04:00
107.1,107.53,106.42,106.56,1437084,2021-05-17 01:00:00-04:00
106.39,106.67,105.46,105.98,1787083,2021-05-18 01:00:00-04:00
105.35,105.7,99.605,101.0,5700957,2021-05-19 01:00:00-04:00
99.17,102.83,99.0,102.04,3446070,2021-05-20 01:00:00-04:00
102.06,102.34,99.1,99.14,3469017,2021-05-21 01:00:00-04:00
99.22,100.1,97.18,97.46,3506377,2021-05-24 01:00:00-04:00
96.71,98.175,96.45,97.28,3001807,2021-05-25 01:00:00-04:00
98.23,99.02,97.42,98.4,3201565,2021-05-26 01:00:00-04:00
98.72,99.29,97.9,99.15,4817258,2021-05-27 01:00:00-04:00
99.71,100.06,99.04,99.08,2109041,2021-05-28 01:00:00-04:00
99.46,100.32,98.52,99.31,2071505,2021-06-01 01:00:00-04:00
99.58,100.66,98.35,100.47,2447773,2021-06-02 01:00:00-04:00
100.24,101.14,99.955,99.96,2051943,2021-06-03 01:00:00-04:00
100.26,100.56,99.555,100.36,1318244,2021-06-04 01:00:00-04:00
98.75,98.75,95.9,96.39,4923890,2021-06-07 01:00:00-04:00
96.41,96.65,95.43,95.86,3198662,2021-06-08 01:00:00-04:00
