open,high,low,close,volume,datetime
217.64,219.72,217.175,218.58,351126,2021-06-11 01:00:00-04:00
221.5,232.15,221.5,231.7,1240909,2021-06-14 01:00:00-04:00
232.1,238.05,231.42,236.46,1185367,2021-06-15 01:00:00-04:00
234.8,237.75,232.54,236.8,852301,2021-06-16 01:00:00-04:00
236.39,241.6688,236.0,240.46,919203,2021-06-17 01:00:00-04:00
240.02,242.5,237.32,237.44,1252130,2021-06-18 01:00:00-04:00
238.44,239.99,235.896,239.52,455675,2021-06-21 01:00:00-04:00
239.04,241.53,238.01,241.09,502590,2021-06-22 01:00:00-04:00
242.75,245.155,242.75,243.4,567006,2021-06-23 01:00:00-04:00
244.96,247.42,244.88,245.97,544297,2021-06-24 01:00:00-04:00
245.82,246.37,243.83,244.5,1248235,2021-06-25 01:00:00-04:00
245.42,247.28,245.07,247.09,528942,2021-06-28 01:00:00-04:00
246.98,247.46,245.02,246.29,421246,2021-06-29 01:00:00-04:00
246.66,247.79,244.36,246.52,647424,2021-06-30 01:00:00-04:00
245.72,248.45,245.19,247.88,537935,2021-07-01 01:00:00-04:00
248.0,250.76,246.67,250.53,383117,2021-07-02 01:00:00-04:00
246.9,248.62,244.16,247.93,1004320,2021-07-06 01:00:00-04:00
250.13,252.67,249.71,252.08,712414,2021-07-07 01:00:00-04:00
249.93,251.31,247.06,250.73,462800,2021-07-08 01:00:00-04:00
249.93,249.93,245.66,247.68,623353,2021-07-09 01:00:00-04:00
248.07,250.24,248.07,248.84,388663,2021-07-12 01:00:00-04:00
249.55,250.925,247.89,248.76,475924,2021-07-13 01:00:00-04:00
247.49,249.59,245.69,249.38,577573,2021-07-14 01:00:00-04:00
248.0,250.14,247.78,249.6,376664,2021-07-15 01:00:00-04:00
250.47,254.21,250.47,253.19,403323,2021-07-16 01:00:00-04:00
251.38,254.5,250.84,253.55,497536,2021-07-19 01:00:00-04:00
253.77,256.54,253.55,255.25,448969,2021-07-20 01:00:00-04:00
255.46,255.54,252.08,255.37,298029,2021-07-21 01:00:00-04:00
256.09,258.61,256.09,257.59,226113,2021-07-22 01:00:00-04:00
258.17,260.2467,257.73,259.83,322749,2021-07-23 01:00:00-04:00
256.67,260.0,255.87,259.74,298469,2021-07-26 01:00:00-04:00
259.16,265.24,258.63,264.24,503949,2021-07-27 01:00:00-04:00
264.41,267.08,262.33,266.03,580065,2021-07-28 01:00:00-04:00
266.94,269.98,266.12,269.73,284268,2021-07-29 01:00:00-04:00
268.96,272.75,267.802,271.8,350322,2021-07-30 01:00:00-04:00
269.0,270.7327,265.48,268.63,559190,2021-08-02 01:00:00-04:00
269.38,273.17,267.42,273.09,476458,2021-08-03 01:00:00-04:00
274.19,277.49,272.68,273.19,515663,2021-08-04 01:00:00-04:00
273.11,273.11,263.2,267.38,953942,2021-08-05 01:00:00-04:00
272.0,276.975,267.94,274.69,718197,2021-08-06 01:00:00-04:00
275.09,278.79,273.9,277.97,519219,2021-08-09 01:00:00-04:00
278.05,278.31,273.84,275.12,465217,2021-08-10 01:00:00-04:00
276.15,276.15,272.26,272.51,355725,2021-08-11 01:00:00-04:00
271.22,275.56,271.22,275.2,406708,2021-08-12 01:00:00-04:00
275.64,275.64,273.31,275.1,297486,2021-08-13 01:00:00-04:00
275.57,280.36,274.88,280.24,508106,2021-08-16 01:00:00-04:00
279.77,282.08,279.26,280.6,424794,2021-08-17 01:00:00-04:00
280.5,283.17,279.43,279.57,345549,2021-08-18 01:00:00-04:00
279.0,286.22,277.95,283.03,304425,2021-08-19 01:00:00-04:00
281.73,287.88,281.0,285.69,422606,2021-08-20 01:00:00-04:00
287.96,290.26,285.53,285.84,371865,2021-08-23 01:00:00-04:00
285.63,287.085,282.0,282.24,367437,2021-08-24 01:00:00-04:00
282.3,286.14,281.585,285.56,347190,2021-08-25 01:00:00-04:00
285.23,285.9,282.97,285.04,250497,2021-08-26 01:00:00-04:00
286.16,289.05,285.175,286.91,297821,2021-08-27 01:00:00-04:00
285.9,290.78,285.54,289.06,342827,2021-08-30 01:00:00-04:00
290.02,290.73,287.32,290.53,520256,2021-08-31 01:00:00-04:00
288.41,289.62,283.4745,288.07,552182,2021-09-01 01:00:00-04:00
289.57,294.51,289.47,294.4,301239,2021-09-02 01:00:00-04:00
292.16,296.43,290.88,295.8,245480,2021-09-03 01:00:00-04:00
296.17,296.77,292.1701,296.01,473347,2021-09-07 01:00:00-04:00
292.8,298.3,291.67,297.36,462462,2021-09-08 01:00:00-04:00
298.6,301.34,295.305,295.58,347914,2021-09-09 01:00:00-04:00
297.33,298.08,294.5975,295.59,539769,2021-09-10 01:00:00-04:00
296.79,297.62,287.495,288.9,537764,2021-09-13 01:00:00-04:00
289.71,293.79,289.01,292.28,454544,2021-09-14 01:00:00-04:00
291.83,292.56,288.95,290.42,416687,2021-09-15 01:00:00-04:00
289.26,289.26,282.52,286.18,621214,2021-09-16 01:00:00-04:00
284.99,287.86,284.0,285.95,917484,2021-09-17 01:00:00-04:00
282.1,286.79,280.87,284.23,624583,2021-09-20 01:00:00-04:00
287.03,291.75,285.36,288.23,442387,2021-09-21 01:00:00-04:00
289.47,290.75,286.685,288.48,299287,2021-09-22 01:00:00-04:00
289.64,289.73,282.04,282.75,697519,2021-09-23 01:00:00-04:00
280.04,280.48,277.54,279.48,557104,2021-09-24 01:00:00-04:00
277.21,277.67,268.31,270.5,585478,2021-09-27 01:00:00-04:00
268.0,268.23,262.07,264.82,689323,2021-09-28 01:00:00-04:00
266.3,267.29,263.58,265.36,451047,2021-09-29 01:00:00-04:00
267.38,269.385,263.53,263.55,569646,2021-09-30 01:00:00-04:00
263.55,263.97,257.71,262.2,658881,2021-10-01 01:00:00-04:00
260.79,261.085,253.8,255.02,675867,2021-10-04 01:00:00-04:00
257.05,260.4,255.61,257.97,558304,2021-10-05 01:00:00-04:00
256.57,256.68,252.43,256.17,688751,2021-10-06 01:00:00-04:00
258.35,261.56,254.86,254.99,430828,2021-10-07 01:00:00-04:00
257.0,257.795,252.95,253.9,547848,2021-10-08 01:00:00-04:00
253.37,255.48,251.43,251.62,609394,2021-10-11 01:00:00-04:00
253.5,254.4,251.5,252.25,776742,2021-10-12 01:00:00-04:00
253.72,254.325,251.04,252.25,848362,2021-10-13 01:00:00-04:00
255.06,256.725,253.03,254.62,697730,2021-10-14 01:00:00-04:00
255.77,258.07,255.2475,255.49,570937,2021-10-15 01:00:00-04:00
254.31,257.535,252.01,256.99,792487,2021-10-18 01:00:00-04:00
261.08,263.3519,260.04,260.16,584002,2021-10-19 01:00:00-04:00
262.55,263.27,259.18,261.45,623263,2021-10-20 01:00:00-04:00
262.03,263.45,259.55,263.04,584523,2021-10-21 01:00:00-04:00
264.11,268.13,262.74,267.5,659581,2021-10-22 01:00:00-04:00
268.0,268.23,265.2,267.98,580670,2021-10-25 01:00:00-04:00
270.38,270.38,266.86,267.72,381206,2021-10-26 01:00:00-04:00
268.5,270.95,266.01,268.12,572362,2021-10-27 01:00:00-04:00
269.55,275.66,267.04,268.66,598597,2021-10-28 01:00:00-04:00
271.47,275.11,257.84,262.91,889000,2021-10-29 01:00:00-04:00
264.45,266.69,262.0,264.95,564324,2021-11-01 01:00:00-04:00
265.28,268.25,261.57,262.6,549341,2021-11-02 01:00:00-04:00
264.29,268.15,261.87,268.12,509145,2021-11-03 01:00:00-04:00
