open,high,low,close,volume,datetime
43.81,44.765,43.5,44.48,1497712,2020-12-04 01:00:00-05:00
44.11,44.75,43.43,44.52,1505676,2020-12-07 01:00:00-05:00
44.09,45.21,44.09,45.11,1310452,2020-12-08 01:00:00-05:00
45.28,45.58,44.51,44.89,1298464,2020-12-09 01:00:00-05:00
44.35,44.57,43.815,43.91,1769766,2020-12-10 01:00:00-05:00
43.36,43.9,43.0,43.53,1883430,2020-12-11 01:00:00-05:00
44.3,44.7,43.01,43.02,1490435,2020-12-14 01:00:00-05:00
43.63,44.47,43.26,44.44,1563619,2020-12-15 01:00:00-05:00
44.63,45.088,44.23,44.25,1719608,2020-12-16 01:00:00-05:00
44.5,45.09,43.6,44.98,1757788,2020-12-17 01:00:00-05:00
44.86,44.98,43.92,44.62,4823641,2020-12-18 01:00:00-05:00
43.71,44.22,43.03,44.02,1446311,2020-12-21 01:00:00-05:00
44.275,44.4,43.66,43.83,1123926,2020-12-22 01:00:00-05:00
44.26,45.14,44.15,44.45,1045096,2020-12-23 01:00:00-05:00
44.71,44.71,44.07,44.48,341977,2020-12-24 01:00:00-05:00
44.77,44.975,43.8525,43.91,791833,2020-12-28 01:00:00-05:00
44.11,44.11,42.8,43.07,1367587,2020-12-29 01:00:00-05:00
43.18,43.65,43.14,43.43,1585048,2020-12-30 01:00:00-05:00
43.26,43.7,42.76,43.53,1368526,2020-12-31 01:00:00-05:00
43.59,43.93,41.96,42.45,1558610,2021-01-04 01:00:00-05:00
42.84,43.81,42.6,43.51,1497532,2021-01-05 01:00:00-05:00
44.26,46.88,44.07,46.25,2479131,2021-01-06 01:00:00-05:00
46.43,46.93,45.68,45.83,1298007,2021-01-07 01:00:00-05:00
45.97,46.28,44.44,45.23,1550538,2021-01-08 01:00:00-05:00
44.68,46.85,44.49,46.45,1265474,2021-01-11 01:00:00-05:00
46.7,47.7,46.08,47.25,1637157,2021-01-12 01:00:00-05:00
47.51,47.77,46.2,46.94,1966796,2021-01-13 01:00:00-05:00
46.83,47.52,46.19,46.88,1705001,2021-01-14 01:00:00-05:00
46.22,46.4,45.47,45.68,1615505,2021-01-15 01:00:00-05:00
46.03,46.23,44.58,44.66,2126569,2021-01-19 01:00:00-05:00
45.33,45.76,44.57,45.5,1701991,2021-01-20 01:00:00-05:00
45.7,47.0948,45.66,46.61,2117045,2021-01-21 01:00:00-05:00
46.07,46.88,45.6,46.67,1185713,2021-01-22 01:00:00-05:00
45.68,45.845,43.69,44.12,2991997,2021-01-25 01:00:00-05:00
44.77,45.07,43.79,43.84,1901697,2021-01-26 01:00:00-05:00
43.0,43.15,41.47,41.81,2188266,2021-01-27 01:00:00-05:00
42.7,43.26,40.59,40.7,3536190,2021-01-28 01:00:00-05:00
40.25,42.125,40.0424,41.43,4193155,2021-01-29 01:00:00-05:00
42.24,42.54,40.1664,41.41,2408454,2021-02-01 01:00:00-05:00
41.77,42.52,41.17,41.89,1793037,2021-02-02 01:00:00-05:00
41.73,42.87,41.59,42.54,1609062,2021-02-03 01:00:00-05:00
42.51,42.51,41.1,41.42,1899488,2021-02-04 01:00:00-05:00
41.9,43.21,41.9,43.08,2063338,2021-02-05 01:00:00-05:00
43.28,43.72,42.46,42.72,2016511,2021-02-08 01:00:00-05:00
42.9,43.805,42.78,43.75,2284709,2021-02-09 01:00:00-05:00
43.82,43.99,42.9,43.68,2054467,2021-02-10 01:00:00-05:00
43.5,43.83,42.5,43.09,2418297,2021-02-11 01:00:00-05:00
42.93,44.29,42.86,44.24,1528099,2021-02-12 01:00:00-05:00
44.33,44.62,43.59,43.76,2019309,2021-02-16 01:00:00-05:00
43.59,44.06,42.96,44.0,1203558,2021-02-17 01:00:00-05:00
43.61,44.1,42.92,42.94,1986376,2021-02-18 01:00:00-05:00
43.12,43.99,42.92,43.95,2915367,2021-02-19 01:00:00-05:00
43.64,44.45,43.29,43.84,1609159,2021-02-22 01:00:00-05:00
44.29,45.235,43.82,45.1,2505564,2021-02-23 01:00:00-05:00
45.21,45.37,44.6,44.87,1765509,2021-02-24 01:00:00-05:00
45.0,45.65,43.9403,44.21,1897891,2021-02-25 01:00:00-05:00
43.7,44.25,43.09,43.59,2495594,2021-02-26 01:00:00-05:00
44.36,46.2,44.2,46.17,2794373,2021-03-01 01:00:00-05:00
46.08,47.67,45.96,46.77,5008471,2021-03-02 01:00:00-05:00
46.93,48.88,46.67,47.91,2685585,2021-03-03 01:00:00-05:00
47.91,48.56,46.94,48.39,4625601,2021-03-04 01:00:00-05:00
48.88,50.95,48.55,50.68,4466846,2021-03-05 01:00:00-05:00
51.33,54.0,51.27,53.18,3712329,2021-03-08 01:00:00-05:00
52.53,53.435,51.82,52.95,3517643,2021-03-09 01:00:00-05:00
53.25,53.43,52.565,52.71,2759591,2021-03-10 01:00:00-05:00
52.5,52.63,50.89,51.39,3922614,2021-03-11 01:00:00-05:00
51.82,52.4,51.26,51.57,2118611,2021-03-12 01:00:00-05:00
51.27,51.295,49.89,51.07,2301834,2021-03-15 01:00:00-04:00
50.42,50.78,49.65,50.58,2004541,2021-03-16 01:00:00-04:00
50.23,52.06,50.09,52.05,2630266,2021-03-17 01:00:00-04:00
52.24,53.03,51.63,52.25,1823561,2021-03-18 01:00:00-04:00
51.9,52.55,51.11,51.79,5248174,2021-03-19 01:00:00-04:00
50.44,50.82,48.9012,50.26,2585820,2021-03-22 01:00:00-04:00
50.0,50.77,48.17,48.33,2937881,2021-03-23 01:00:00-04:00
48.72,50.52,48.72,49.42,2176617,2021-03-24 01:00:00-04:00
49.57,51.89,49.44,51.86,1963187,2021-03-25 01:00:00-04:00
52.47,53.64,52.15,53.58,2115536,2021-03-26 01:00:00-04:00
53.0,54.4252,52.7,52.92,1793285,2021-03-29 01:00:00-04:00
52.89,53.37,52.54,53.22,1263543,2021-03-30 01:00:00-04:00
53.05,53.55,52.01,52.05,1566331,2021-03-31 01:00:00-04:00
52.07,52.39,51.53,52.19,1082240,2021-04-01 01:00:00-04:00
52.84,53.16,52.33,52.87,1434635,2021-04-05 01:00:00-04:00
52.59,53.68,52.59,53.63,1493208,2021-04-06 01:00:00-04:00
53.8,54.06,52.62,52.79,1236818,2021-04-07 01:00:00-04:00
52.29,53.09,51.86,52.75,2394709,2021-04-08 01:00:00-04:00
53.12,53.2677,52.35,52.8,1937639,2021-04-09 01:00:00-04:00
53.02,54.33,52.98,54.29,2082800,2021-04-12 01:00:00-04:00
54.05,54.29,52.21,52.44,1658097,2021-04-13 01:00:00-04:00
52.24,53.27,52.22,53.2,1359120,2021-04-14 01:00:00-04:00
53.45,54.195,52.685,53.62,2281252,2021-04-15 01:00:00-04:00
54.22,54.84,53.73,54.63,1887357,2021-04-16 01:00:00-04:00
54.94,54.99,53.26,54.17,1448172,2021-04-19 01:00:00-04:00
54.08,54.54,52.52,53.39,1785248,2021-04-20 01:00:00-04:00
53.38,54.03,53.21,53.7,1311404,2021-04-21 01:00:00-04:00
53.68,53.77,52.47,52.5,2238292,2021-04-22 01:00:00-04:00
52.9,53.35,52.14,53.3,2981307,2021-04-23 01:00:00-04:00
53.66,53.93,53.29,53.59,1299961,2021-04-26 01:00:00-04:00
53.33,54.775,53.21,54.52,2089235,2021-04-27 01:00:00-04:00
54.99,55.52,54.8,54.9,1568844,2021-04-28 01:00:00-04:00
55.53,56.39,55.39,56.05,1720467,2021-04-29 01:00:00-04:00
55.66,56.0,55.2,55.75,1518114,2021-04-30 01:00:00-04:00
56.3,57.72,56.195,57.37,1666078,2021-05-03 01:00:00-04:00
57.55,58.38,57.07,57.83,2104905,2021-05-04 01:00:00-04:00
55.15,59.21,51.9,58.33,2275024,2021-05-05 01:00:00-04:00
58.9,60.17,58.13,60.13,1849554,2021-05-06 01:00:00-04:00
59.38,60.33,59.16,59.74,1710398,2021-05-07 01:00:00-04:00
60.39,60.56,59.59,59.68,3085814,2021-05-10 01:00:00-04:00
59.45,60.815,59.035,60.72,2702644,2021-05-11 01:00:00-04:00
60.65,60.96,58.285,58.43,2523434,2021-05-12 01:00:00-04:00
58.12,60.49,58.0,60.45,2020000,2021-05-13 01:00:00-04:00
60.65,61.12,60.47,60.57,1567701,2021-05-14 01:00:00-04:00
60.7,62.03,60.285,61.81,1744225,2021-05-17 01:00:00-04:00
61.425,61.46,59.689,59.72,1327306,2021-05-18 01:00:00-04:00
59.1,59.13,57.9729,58.45,1927016,2021-05-19 01:00:00-04:00
58.15,58.54,57.445,57.84,2080050,2021-05-20 01:00:00-04:00
58.04,58.52,57.53,57.94,2294883,2021-05-21 01:00:00-04:00
58.74,58.78,58.19,58.26,1127603,2021-05-24 01:00:00-04:00
58.25,58.46,57.29,57.5,1296707,2021-05-25 01:00:00-04:00
57.39,57.82,56.74,57.49,1294612,2021-05-26 01:00:00-04:00
58.09,58.57,57.52,58.06,3543662,2021-05-27 01:00:00-04:00
58.02,58.415,57.49,58.32,1217233,2021-05-28 01:00:00-04:00
59.1,59.615,58.68,59.45,1443735,2021-06-01 01:00:00-04:00
59.77,59.77,58.6,58.77,1278410,2021-06-02 01:00:00-04:00
58.56,58.95,58.09,58.82,953979,2021-06-03 01:00:00-04:00
59.05,59.56,58.63,58.97,1102941,2021-06-04 01:00:00-04:00
58.98,59.1135,57.7,57.9,1672275,2021-06-07 01:00:00-04:00
57.69,58.4875,56.78,58.22,1395195,2021-06-08 01:00:00-04:00
