open,high,low,close,volume,datetime
221.15,226.4101,221.045,222.01,875943,2021-12-30 01:00:00-05:00
222.01,224.73,217.92,218.94,1298942,2021-12-31 01:00:00-05:00
222.35,223.22,209.66,209.93,2603925,2022-01-03 01:00:00-05:00
205.92,207.39,194.01,200.99,3700137,2022-01-04 01:00:00-05:00
199.645,200.0,186.2401,188.35,3550589,2022-01-05 01:00:00-05:00
185.94,198.242,182.0601,196.95,4720649,2022-01-06 01:00:00-05:00
195.34,198.24,184.67,185.15,2846825,2022-01-07 01:00:00-05:00
181.48,183.94,172.61,183.71,3623725,2022-01-10 01:00:00-05:00
182.44,186.1142,179.44,182.81,1935505,2022-01-11 01:00:00-05:00
185.66,187.8799,174.69,178.06,2141179,2022-01-12 01:00:00-05:00
179.19,179.55,166.44,166.8,2660511,2022-01-13 01:00:00-05:00
164.92,169.04,159.8,163.7,3160662,2022-01-14 01:00:00-05:00
161.24,166.7,158.2,163.49,3291689,2022-01-18 01:00:00-05:00
162.17,167.99,161.92,163.14,2908045,2022-01-19 01:00:00-05:00
171.14,172.36,158.75,159.29,3123522,2022-01-20 01:00:00-05:00
157.95,159.36,148.21,148.85,4310186,2022-01-21 01:00:00-05:00
140.57,155.15,136.0,154.06,7392865,2022-01-24 01:00:00-05:00
150.57,153.41,142.42,145.13,3499429,2022-01-25 01:00:00-05:00
152.16,153.8,139.5,141.3,3621020,2022-01-26 01:00:00-05:00
144.73,148.22,138.88,139.54,2505892,2022-01-27 01:00:00-05:00
141.22,145.99,138.5,145.95,3137198,2022-01-28 01:00:00-05:00
146.62,157.42,146.33,157.08,3465217,2022-01-31 01:00:00-05:00
158.9618,159.3882,149.68,152.16,3371642,2022-02-01 01:00:00-05:00
153.315,155.3,135.2786,138.04,6245568,2022-02-02 01:00:00-05:00
133.745,135.86,125.37,126.96,7790848,2022-02-03 01:00:00-05:00
131.245,136.34,126.525,133.67,4903730,2022-02-04 01:00:00-05:00
133.7,140.79,133.4,135.66,3146023,2022-02-07 01:00:00-05:00
134.64,141.77,133.81,141.23,3001168,2022-02-08 01:00:00-05:00
144.31,146.93,142.35,146.61,2372953,2022-02-09 01:00:00-05:00
142.27,148.84,140.77,143.03,2052752,2022-02-10 01:00:00-05:00
144.19,145.65,140.2101,141.77,2131351,2022-02-11 01:00:00-05:00
141.71,145.82,140.2,142.65,1988447,2022-02-14 01:00:00-05:00
146.0,148.26,142.66,148.24,2023086,2022-02-15 01:00:00-05:00
145.32,145.4689,138.157,140.41,3141639,2022-02-16 01:00:00-05:00
138.275,139.16,131.54,132.17,2542000,2022-02-17 01:00:00-05:00
131.5027,132.69,125.84,127.3,3116998,2022-02-18 01:00:00-05:00
128.18,129.77,120.71,121.34,4083174,2022-02-22 01:00:00-05:00
123.3,125.75,115.89,116.51,5354825,2022-02-23 01:00:00-05:00
111.5,129.8,109.38,128.16,9304339,2022-02-24 01:00:00-05:00
146.888,152.23,131.25,148.94,19472355,2022-02-25 01:00:00-05:00
148.71,157.43,147.0,154.89,6287314,2022-02-28 01:00:00-05:00
156.12,162.94,155.0,157.53,5566608,2022-03-01 01:00:00-05:00
157.99,162.9971,152.83,162.03,3674719,2022-03-02 01:00:00-05:00
160.91,163.84,155.97,159.78,3748956,2022-03-03 01:00:00-05:00
158.6,161.0,149.72,151.57,3344647,2022-03-04 01:00:00-05:00
152.99,154.4034,136.97,137.49,4217680,2022-03-07 01:00:00-05:00
137.47,144.75,132.91,138.43,3539504,2022-03-08 01:00:00-05:00
141.78,145.37,139.05,144.72,3230462,2022-03-09 01:00:00-05:00
143.4,144.53,133.28,136.98,2599857,2022-03-10 01:00:00-05:00
136.62,137.1325,121.15,121.23,5990274,2022-03-11 01:00:00-05:00
120.85,127.18,117.38,118.32,3914228,2022-03-14 01:00:00-04:00
119.0,125.63,117.4,124.98,3233315,2022-03-15 01:00:00-04:00
127.99,134.05,126.68,133.81,3232230,2022-03-16 01:00:00-04:00
132.24,141.889,131.02,141.68,2586203,2022-03-17 01:00:00-04:00
140.53,149.725,140.28,148.0,5183227,2022-03-18 01:00:00-04:00
146.42,148.29,139.44,142.27,2894447,2022-03-21 01:00:00-04:00
142.66,151.4973,142.0401,148.25,2994381,2022-03-22 01:00:00-04:00
145.0,149.21,141.44,142.47,2502876,2022-03-23 01:00:00-04:00
143.24,143.97,136.595,140.96,2045098,2022-03-24 01:00:00-04:00
141.43,141.46,129.75,132.32,3404377,2022-03-25 01:00:00-04:00
134.7,139.02,131.1,138.54,2443889,2022-03-28 01:00:00-04:00
138.99,144.94,137.8601,142.92,3084723,2022-03-29 01:00:00-04:00
140.05,141.84,134.16,134.56,3160660,2022-03-30 01:00:00-04:00
134.14,134.905,124.23,124.28,3805932,2022-03-31 01:00:00-04:00
126.23,128.385,122.53,127.05,2961478,2022-04-01 01:00:00-04:00
128.58,138.88,126.14,136.17,3783120,2022-04-04 01:00:00-04:00
135.42,136.87,128.61,130.21,3279960,2022-04-05 01:00:00-04:00
128.18,128.23,121.39,125.47,3524702,2022-04-06 01:00:00-04:00
124.675,128.87,118.91,120.95,4815643,2022-04-07 01:00:00-04:00
120.18,120.78,114.57,116.58,3666782,2022-04-08 01:00:00-04:00
115.13,119.7,113.03,117.22,2933304,2022-04-11 01:00:00-04:00
120.18,122.455,111.7601,112.95,3013823,2022-04-12 01:00:00-04:00
112.25,118.71,111.21,117.47,2446391,2022-04-13 01:00:00-04:00
115.825,117.235,112.74,115.79,3780224,2022-04-14 01:00:00-04:00
115.33,115.5,105.8,110.47,4528180,2022-04-18 01:00:00-04:00
110.22,118.7398,109.229,115.29,4065133,2022-04-19 01:00:00-04:00
114.29,114.29,104.705,107.41,4829128,2022-04-20 01:00:00-04:00
109.99,109.99,100.32,101.79,4071818,2022-04-21 01:00:00-04:00
102.435,103.52,97.46,98.41,3623006,2022-04-22 01:00:00-04:00
96.845,103.2,96.59,102.06,3976352,2022-04-25 01:00:00-04:00
101.04,102.65,97.1,100.11,4297469,2022-04-26 01:00:00-04:00
98.99,102.25,95.7731,97.55,4283818,2022-04-27 01:00:00-04:00
100.63,103.37,94.395,101.88,5491444,2022-04-28 01:00:00-04:00
97.0,102.26,92.86,93.19,7090319,2022-04-29 01:00:00-04:00
92.32,97.22,90.625,97.07,5640038,2022-05-02 01:00:00-04:00
96.74,103.47,95.09,100.53,5615439,2022-05-03 01:00:00-04:00
100.0,110.95,96.1011,109.33,8693731,2022-05-04 01:00:00-04:00
94.26,95.3,88.88,90.93,15386155,2022-05-05 01:00:00-04:00
89.67,90.8799,81.115,86.38,9282126,2022-05-06 01:00:00-04:00
85.08,88.965,82.41,86.4,8281549,2022-05-09 01:00:00-04:00
89.31,92.67,81.565,84.06,6098531,2022-05-10 01:00:00-04:00
83.73,86.49,77.04,77.81,8269441,2022-05-11 01:00:00-04:00
77.36,89.8797,75.61,87.86,10579175,2022-05-12 01:00:00-04:00
90.0,94.58,88.54,92.08,5783197,2022-05-13 01:00:00-04:00
91.0,92.4,86.25,86.62,4384454,2022-05-16 01:00:00-04:00
89.19,91.12,84.18,88.06,4480036,2022-05-17 01:00:00-04:00
85.05,85.05,77.0976,78.84,6025942,2022-05-18 01:00:00-04:00
78.39,82.36,76.0,79.24,7341900,2022-05-19 01:00:00-04:00
81.17,81.27,74.66,78.34,4880538,2022-05-20 01:00:00-04:00
77.87,78.0,72.66,76.07,4663175,2022-05-23 01:00:00-04:00
73.715,74.24,68.399,70.21,5986800,2022-05-24 01:00:00-04:00
70.365,74.47,69.67,71.59,5597316,2022-05-25 01:00:00-04:00
72.26,78.71,71.25,78.25,4772842,2022-05-26 01:00:00-04:00
79.1,82.24,79.0,82.15,3295215,2022-05-27 01:00:00-04:00
82.95,84.8545,80.02,81.12,6307299,2022-05-31 01:00:00-04:00
83.38,84.7912,79.52,80.94,4080001,2022-06-01 01:00:00-04:00
81.44,87.94,80.81,87.29,3780123,2022-06-02 01:00:00-04:00
84.49,84.94,80.3935,80.98,3927123,2022-06-03 01:00:00-04:00
82.19,84.99,81.02,83.83,2831323,2022-06-06 01:00:00-04:00
80.98,82.58,78.75,81.48,3789381,2022-06-07 01:00:00-04:00
82.32,87.02,81.79,84.88,4137092,2022-06-08 01:00:00-04:00
83.95,85.94,82.2335,83.07,2586614,2022-06-09 01:00:00-04:00
79.96,81.67,75.29,75.84,4330773,2022-06-10 01:00:00-04:00
72.16,74.4,69.74,71.37,4630546,2022-06-13 01:00:00-04:00
71.57,73.84,70.11,71.61,3426757,2022-06-14 01:00:00-04:00
72.57,77.33,72.071,76.05,3881030,2022-06-15 01:00:00-04:00
71.615,71.86,67.01,69.0,6016975,2022-06-16 01:00:00-04:00
69.5,74.3199,69.43,72.11,7379442,2022-06-17 01:00:00-04:00
73.335,75.8791,71.4498,71.81,3267856,2022-06-21 01:00:00-04:00
70.77,75.29,70.565,74.09,2790341,2022-06-22 01:00:00-04:00
74.5,79.61,74.475,78.73,3363421,2022-06-23 01:00:00-04:00
80.0,83.65,79.61,83.62,3222744,2022-06-24 01:00:00-04:00
82.08,84.13,78.65,80.65,4921037,2022-06-27 01:00:00-04:00
79.11,80.5,73.946,74.04,3937281,2022-06-28 01:00:00-04:00
73.08,75.4,71.3,74.8,2682460,2022-06-29 01:00:00-04:00
74.58,74.78,70.4602,73.21,3714162,2022-06-30 01:00:00-04:00
74.73,80.75,74.7,79.81,5654946,2022-07-01 01:00:00-04:00
79.09,88.37,77.59,88.24,6088066,2022-07-05 01:00:00-04:00
88.1,91.58,85.21,85.94,4285338,2022-07-06 01:00:00-04:00
85.09,90.21,84.3,89.65,4031651,2022-07-07 01:00:00-04:00
87.57,90.67,86.38,88.75,3050245,2022-07-08 01:00:00-04:00
87.1,87.8,84.1528,86.07,2604450,2022-07-11 01:00:00-04:00
87.76,89.67,84.5625,85.59,3038758,2022-07-12 01:00:00-04:00
