open,high,low,close,volume,datetime
123.12,124.46,122.75,123.66,2564162,2021-06-08 01:00:00-04:00
124.11,124.31,123.175,123.61,1538233,2021-06-09 01:00:00-04:00
123.55,126.32,123.42,126.28,2550940,2021-06-10 01:00:00-04:00
126.18,126.18,123.9,124.71,2385322,2021-06-11 01:00:00-04:00
124.93,126.17,124.425,126.16,1977934,2021-06-14 01:00:00-04:00
125.33,125.92,123.05,123.14,2666479,2021-06-15 01:00:00-04:00
123.67,124.22,121.35,121.42,4271659,2021-06-16 01:00:00-04:00
121.15,122.84,121.1,122.61,3612600,2021-06-17 01:00:00-04:00
122.18,122.99,119.42,119.57,7018139,2021-06-18 01:00:00-04:00
119.96,122.88,119.5,122.59,2745060,2021-06-21 01:00:00-04:00
122.4,122.72,121.7,121.98,2078419,2021-06-22 01:00:00-04:00
121.93,122.23,121.03,121.12,2583626,2021-06-23 01:00:00-04:00
121.49,121.83,120.47,121.27,2340399,2021-06-24 01:00:00-04:00
121.05,122.08,120.59,122.0,2075777,2021-06-25 01:00:00-04:00
122.47,122.49,120.61,121.62,1446958,2021-06-28 01:00:00-04:00
121.44,122.7,121.28,121.45,1743817,2021-06-29 01:00:00-04:00
121.09,122.24,119.43,119.53,2910773,2021-06-30 01:00:00-04:00
119.54,121.14,119.15,119.98,3211535,2021-07-01 01:00:00-04:00
120.41,121.785,120.08,121.03,1789901,2021-07-02 01:00:00-04:00
121.26,122.71,120.245,122.54,2864624,2021-07-06 01:00:00-04:00
122.64,123.94,121.82,123.29,2980338,2021-07-07 01:00:00-04:00
122.64,123.88,122.5,123.11,1927030,2021-07-08 01:00:00-04:00
123.47,125.45,122.94,125.39,2311184,2021-07-09 01:00:00-04:00
125.84,127.82,125.8267,127.41,2730489,2021-07-12 01:00:00-04:00
126.87,127.29,125.04,125.61,1811493,2021-07-13 01:00:00-04:00
125.47,127.06,125.225,126.23,2132974,2021-07-14 01:00:00-04:00
126.33,127.41,126.01,126.93,1426961,2021-07-15 01:00:00-04:00
127.12,128.76,126.88,127.28,2633088,2021-07-16 01:00:00-04:00
127.07,128.565,125.7895,126.78,2878213,2021-07-19 01:00:00-04:00
127.88,128.87,126.95,127.99,2453122,2021-07-20 01:00:00-04:00
127.77,128.195,126.44,126.9,1863460,2021-07-21 01:00:00-04:00
126.69,127.37,126.31,127.17,1448884,2021-07-22 01:00:00-04:00
127.62,128.09,126.67,127.89,1496365,2021-07-23 01:00:00-04:00
127.44,128.06,127.0177,127.98,1874548,2021-07-26 01:00:00-04:00
127.6,129.35,127.19,129.19,1631989,2021-07-27 01:00:00-04:00
129.13,129.13,127.17,127.63,1914290,2021-07-28 01:00:00-04:00
127.95,128.43,127.36,127.89,1330163,2021-07-29 01:00:00-04:00
128.16,129.49,127.89,128.04,2156489,2021-07-30 01:00:00-04:00
128.72,129.6,128.05,128.46,2059065,2021-08-02 01:00:00-04:00
129.07,129.68,128.12,129.67,1888588,2021-08-03 01:00:00-04:00
129.75,130.17,128.495,128.9,1854294,2021-08-04 01:00:00-04:00
129.55,130.52,128.81,130.45,1662195,2021-08-05 01:00:00-04:00
129.91,130.45,128.8,129.71,3207804,2021-08-06 01:00:00-04:00
129.77,130.17,129.12,130.01,1055621,2021-08-09 01:00:00-04:00
130.01,130.19,128.75,129.35,2259328,2021-08-10 01:00:00-04:00
130.07,130.31,128.43,128.9,2527347,2021-08-11 01:00:00-04:00
129.38,130.17,128.56,130.07,1422019,2021-08-12 01:00:00-04:00
130.33,132.08,129.9,131.98,1557644,2021-08-13 01:00:00-04:00
132.18,133.91,132.01,133.69,2972225,2021-08-16 01:00:00-04:00
133.34,134.19,133.03,134.08,2541593,2021-08-17 01:00:00-04:00
134.03,134.49,131.96,132.5,2719372,2021-08-18 01:00:00-04:00
132.04,133.35,131.88,133.15,1473825,2021-08-19 01:00:00-04:00
133.1,134.66,131.98,134.25,2488594,2021-08-20 01:00:00-04:00
134.15,134.7,133.13,133.39,1583525,2021-08-23 01:00:00-04:00
133.39,133.43,130.66,130.75,1986626,2021-08-24 01:00:00-04:00
130.53,131.315,129.685,130.53,2242223,2021-08-25 01:00:00-04:00
130.72,131.2,129.6675,130.62,2526391,2021-08-26 01:00:00-04:00
131.45,131.57,130.56,131.31,1646087,2021-08-27 01:00:00-04:00
131.31,133.89,131.28,133.73,1491822,2021-08-30 01:00:00-04:00
133.69,135.03,132.77,134.66,2890872,2021-08-31 01:00:00-04:00
135.0,138.07,134.58,137.79,3575555,2021-09-01 01:00:00-04:00
137.75,138.65,136.875,138.47,2758958,2021-09-02 01:00:00-04:00
138.04,139.33,136.61,138.99,2520014,2021-09-03 01:00:00-04:00
138.21,138.39,135.95,137.65,2737653,2021-09-07 01:00:00-04:00
137.22,139.6,136.87,138.54,2030752,2021-09-08 01:00:00-04:00
137.6,138.0,134.685,134.72,2566644,2021-09-09 01:00:00-04:00
135.13,135.34,133.52,133.63,1963502,2021-09-10 01:00:00-04:00
134.77,134.95,132.6103,132.78,1713801,2021-09-13 01:00:00-04:00
133.25,133.67,131.72,132.55,1781449,2021-09-14 01:00:00-04:00
133.01,134.3,132.06,133.29,2223744,2021-09-15 01:00:00-04:00
132.66,133.72,131.62,132.58,2126481,2021-09-16 01:00:00-04:00
131.37,132.14,129.77,130.11,8746513,2021-09-17 01:00:00-04:00
128.96,130.27,127.7,129.06,2159544,2021-09-20 01:00:00-04:00
129.63,130.84,128.81,128.85,1793995,2021-09-21 01:00:00-04:00
129.59,130.58,128.9,130.01,2840606,2021-09-22 01:00:00-04:00
129.85,130.17,128.83,128.84,2275315,2021-09-23 01:00:00-04:00
128.75,129.19,127.46,127.9,2092772,2021-09-24 01:00:00-04:00
127.26,128.52,126.09,126.19,2126937,2021-09-27 01:00:00-04:00
125.25,126.155,123.9,125.58,3054123,2021-09-28 01:00:00-04:00
126.08,127.3,125.89,126.44,1608185,2021-09-29 01:00:00-04:00
127.2,127.68,125.36,125.43,3213977,2021-09-30 01:00:00-04:00
125.71,127.35,124.21,126.43,1708748,2021-10-01 01:00:00-04:00
125.83,127.21,125.26,126.83,2061910,2021-10-04 01:00:00-04:00
127.2,127.6,125.7708,126.43,1924332,2021-10-05 01:00:00-04:00
126.16,127.83,124.5,127.79,2242614,2021-10-06 01:00:00-04:00
128.83,131.08,128.83,129.38,2559234,2021-10-07 01:00:00-04:00
128.96,129.24,128.3,128.53,1403414,2021-10-08 01:00:00-04:00
128.0,129.18,127.275,128.94,1468643,2021-10-11 01:00:00-04:00
129.33,132.96,128.84,132.29,2700088,2021-10-12 01:00:00-04:00
132.04,134.165,131.82,133.9,2165435,2021-10-13 01:00:00-04:00
134.1,136.03,133.81,135.73,1997873,2021-10-14 01:00:00-04:00
138.56,139.08,135.86,136.98,3508968,2021-10-15 01:00:00-04:00
136.86,140.81,136.255,139.79,2614663,2021-10-18 01:00:00-04:00
139.99,140.16,138.77,139.12,1843518,2021-10-19 01:00:00-04:00
139.94,143.45,139.15,143.42,2646557,2021-10-20 01:00:00-04:00
144.26,145.95,143.83,144.94,2939763,2021-10-21 01:00:00-04:00
144.91,145.88,143.69,144.0,2163123,2021-10-22 01:00:00-04:00
144.22,145.2217,143.21,145.1,1793638,2021-10-25 01:00:00-04:00
145.09,146.88,144.86,146.23,1776828,2021-10-26 01:00:00-04:00
146.85,146.89,143.43,143.86,2049799,2021-10-27 01:00:00-04:00
144.53,146.74,144.22,146.67,1895652,2021-10-28 01:00:00-04:00
145.98,146.61,144.62,144.96,3743199,2021-10-29 01:00:00-04:00
145.3,145.64,142.0,144.73,1915830,2021-11-01 01:00:00-04:00
145.16,147.22,144.36,147.03,1720120,2021-11-02 01:00:00-04:00
147.42,148.12,145.91,147.65,1739559,2021-11-03 01:00:00-04:00
147.64,148.935,146.9772,147.87,1598819,2021-11-04 01:00:00-04:00
148.94,149.09,146.43,146.69,2048401,2021-11-05 01:00:00-04:00
147.24,148.29,145.86,148.07,1166939,2021-11-08 01:00:00-05:00
148.59,148.99,147.81,148.45,1761609,2021-11-09 01:00:00-05:00
147.86,149.63,147.86,148.77,1453466,2021-11-10 01:00:00-05:00
148.75,148.95,147.52,148.91,1291536,2021-11-11 01:00:00-05:00
149.12,149.92,147.55,148.81,1689962,2021-11-12 01:00:00-05:00
148.85,150.25,148.12,150.2,1502100,2021-11-15 01:00:00-05:00
150.31,150.93,148.84,149.47,1318190,2021-11-16 01:00:00-05:00
148.76,150.76,146.05,150.38,2039716,2021-11-17 01:00:00-05:00
150.5,151.72,149.505,150.58,1464355,2021-11-18 01:00:00-05:00
151.37,151.37,148.92,150.22,1980027,2021-11-19 01:00:00-05:00
150.44,152.61,149.45,150.9,1588534,2021-11-22 01:00:00-05:00
150.87,153.24,149.645,152.58,1908202,2021-11-23 01:00:00-05:00
152.69,154.87,151.73,154.51,1256057,2021-11-24 01:00:00-05:00
153.18,153.33,149.77,149.88,1767324,2021-11-26 01:00:00-05:00
151.24,154.03,150.445,153.28,3045513,2021-11-29 01:00:00-05:00
152.09,153.48,150.69,150.75,5225959,2021-11-30 01:00:00-05:00
152.22,156.7,150.12,151.7,3043479,2021-12-01 01:00:00-05:00
151.66,155.72,151.66,154.42,2729785,2021-12-02 01:00:00-05:00
154.75,157.51,152.25,154.66,2885287,2021-12-03 01:00:00-05:00
155.12,157.19,154.76,156.55,3254576,2021-12-06 01:00:00-05:00
157.63,159.48,156.47,159.3,2800221,2021-12-07 01:00:00-05:00
