open,high,low,close,volume,datetime
26.53,26.57,26.045,26.2,4055744,2022-01-05 01:00:00-05:00
26.23,27.675,26.03,27.06,7623942,2022-01-06 01:00:00-05:00
27.06,27.19,26.59,26.61,3209836,2022-01-07 01:00:00-05:00
26.39,26.89,26.29,26.85,4185818,2022-01-10 01:00:00-05:00
26.88,26.97,26.58,26.89,2235529,2022-01-11 01:00:00-05:00
26.88,27.005,26.51,26.58,2118255,2022-01-12 01:00:00-05:00
26.56,26.825,26.5,26.6,2296855,2022-01-13 01:00:00-05:00
26.39,26.92,26.26,26.88,2613169,2022-01-14 01:00:00-05:00
26.54,26.92,26.42,26.76,3560112,2022-01-18 01:00:00-05:00
26.75,26.97,26.315,26.36,2705832,2022-01-19 01:00:00-05:00
26.43,26.71,26.23,26.28,2696318,2022-01-20 01:00:00-05:00
26.38,26.47,25.99,26.06,4366779,2022-01-21 01:00:00-05:00
25.78,26.19,25.34,26.13,5695707,2022-01-24 01:00:00-05:00
25.94,25.97,25.2,25.5,4138934,2022-01-25 01:00:00-05:00
25.54,25.91,25.19,25.34,3804618,2022-01-26 01:00:00-05:00
25.28,25.705,25.06,25.31,2511029,2022-01-27 01:00:00-05:00
25.29,25.68,25.04,25.64,3120375,2022-01-28 01:00:00-05:00
25.53,26.125,25.51,26.01,3912976,2022-01-31 01:00:00-05:00
25.99,26.23,25.86,26.0,4256972,2022-02-01 01:00:00-05:00
25.97,26.13,25.785,26.07,4655196,2022-02-02 01:00:00-05:00
26.06,26.06,25.33,25.38,5056278,2022-02-03 01:00:00-05:00
25.8476,27.68,25.62,27.59,17069710,2022-02-04 01:00:00-05:00
27.59,28.455,27.3613,28.3,6849210,2022-02-07 01:00:00-05:00
28.3,30.21,28.2748,30.07,10876796,2022-02-08 01:00:00-05:00
30.05,30.79,29.4202,30.76,9658466,2022-02-09 01:00:00-05:00
30.655,30.915,30.2,30.36,6717818,2022-02-10 01:00:00-05:00
30.19,30.48,29.55,29.86,5650643,2022-02-11 01:00:00-05:00
29.86,30.06,29.315,29.48,4557022,2022-02-14 01:00:00-05:00
29.46,29.585,28.845,29.15,5724206,2022-02-15 01:00:00-05:00
28.7729,29.15,28.63,28.84,3744705,2022-02-16 01:00:00-05:00
28.6,28.8,27.88,28.19,3922604,2022-02-17 01:00:00-05:00
27.95,28.22,27.43,27.97,8556382,2022-02-18 01:00:00-05:00
27.92,28.12,27.055,27.18,5666180,2022-02-22 01:00:00-05:00
27.38,27.55,26.505,26.54,3930005,2022-02-23 01:00:00-05:00
26.07,27.33,26.05,27.26,6165891,2022-02-24 01:00:00-05:00
27.31,28.56,27.17,28.45,5406632,2022-02-25 01:00:00-05:00
28.205,29.115,28.1,28.98,7143228,2022-02-28 01:00:00-05:00
29.01,29.26,28.66,28.86,5553604,2022-03-01 01:00:00-05:00
28.87,29.71,28.74,29.61,4443046,2022-03-02 01:00:00-05:00
29.75,30.03,29.335,29.76,5922601,2022-03-03 01:00:00-05:00
29.6,29.7,28.85,29.19,6265117,2022-03-04 01:00:00-05:00
29.1,29.17,28.26,28.35,5032215,2022-03-07 01:00:00-05:00
28.04,28.14,27.22,27.38,5130674,2022-03-08 01:00:00-05:00
27.86,27.96,27.515,27.73,3386073,2022-03-09 01:00:00-05:00
27.48,27.9772,27.42,27.92,3113275,2022-03-10 01:00:00-05:00
27.95,28.48,27.6,27.62,3317563,2022-03-11 01:00:00-05:00
27.83,29.45,27.77,29.07,7465757,2022-03-14 01:00:00-04:00
29.14,30.295,29.14,30.11,8468658,2022-03-15 01:00:00-04:00
29.09,29.29,25.39,26.11,24945372,2022-03-16 01:00:00-04:00
25.94,26.125,25.47,25.93,12040981,2022-03-17 01:00:00-04:00
26.26,27.57,26.18,27.45,32957942,2022-03-18 01:00:00-04:00
27.33,27.64,26.69,27.2,5494871,2022-03-21 01:00:00-04:00
27.25,27.645,26.93,27.39,4466697,2022-03-22 01:00:00-04:00
27.29,27.46,27.04,27.44,3861037,2022-03-23 01:00:00-04:00
27.33,28.21,27.26,28.06,5010648,2022-03-24 01:00:00-04:00
28.06,28.395,27.84,28.29,3626417,2022-03-25 01:00:00-04:00
28.3,28.83,28.05,28.18,3186414,2022-03-28 01:00:00-04:00
27.44,27.7,26.47,27.08,5789321,2022-03-29 01:00:00-04:00
26.73,27.435,26.73,27.19,3631622,2022-03-30 01:00:00-04:00
27.14,27.285,26.48,26.52,5310941,2022-03-31 01:00:00-04:00
26.68,26.99,26.36,26.94,3784507,2022-04-01 01:00:00-04:00
26.73,27.2,26.7,26.97,3376854,2022-04-04 01:00:00-04:00
26.98,27.285,26.9,27.04,2733308,2022-04-05 01:00:00-04:00
26.88,27.13,26.63,26.77,2960882,2022-04-06 01:00:00-04:00
26.66,27.25,26.66,27.16,3461258,2022-04-07 01:00:00-04:00
27.14,27.28,26.74,26.79,2401048,2022-04-08 01:00:00-04:00
26.66,26.87,26.405,26.61,4360225,2022-04-11 01:00:00-04:00
26.71,27.03,26.37,26.43,2902754,2022-04-12 01:00:00-04:00
26.6,26.925,26.56,26.87,2849635,2022-04-13 01:00:00-04:00
26.94,26.94,26.57,26.64,2226503,2022-04-14 01:00:00-04:00
26.61,26.72,26.455,26.55,1633846,2022-04-18 01:00:00-04:00
26.32,26.995,26.32,26.87,3393227,2022-04-19 01:00:00-04:00
26.98,27.325,26.89,26.97,2973807,2022-04-20 01:00:00-04:00
27.13,27.188,26.23,26.25,3343212,2022-04-21 01:00:00-04:00
26.17,26.24,25.375,25.52,2987679,2022-04-22 01:00:00-04:00
25.42,25.905,25.025,25.87,4132249,2022-04-25 01:00:00-04:00
25.76,25.82,25.38,25.45,6631161,2022-04-26 01:00:00-04:00
25.5,25.82,25.2,25.53,4118654,2022-04-27 01:00:00-04:00
25.71,25.86,25.46,25.74,3543006,2022-04-28 01:00:00-04:00
25.93,25.93,25.01,25.04,4200662,2022-04-29 01:00:00-04:00
25.0,25.475,24.992,25.39,4662284,2022-05-02 01:00:00-04:00
25.48,25.48,24.555,25.03,6066016,2022-05-03 01:00:00-04:00
25.07,25.34,24.45,25.04,8508129,2022-05-04 01:00:00-04:00
25.13,25.3,24.065,24.11,7792549,2022-05-05 01:00:00-04:00
23.545,25.23,23.47,24.7,6431184,2022-05-06 01:00:00-04:00
24.29,24.75,24.19,24.57,6321649,2022-05-09 01:00:00-04:00
24.81,25.27,24.32,24.51,6253089,2022-05-10 01:00:00-04:00
24.38,24.73,24.265,24.35,6767534,2022-05-11 01:00:00-04:00
24.21,24.36,23.585,23.67,8313104,2022-05-12 01:00:00-04:00
23.85,24.355,23.71,23.95,5878312,2022-05-13 01:00:00-04:00
23.94,24.35,23.6893,23.93,7645611,2022-05-16 01:00:00-04:00
24.26,24.48,23.94,24.28,5748745,2022-05-17 01:00:00-04:00
24.1,24.38,23.6701,23.8,6937267,2022-05-18 01:00:00-04:00
23.61,23.92,23.47,23.76,5152196,2022-05-19 01:00:00-04:00
23.82,24.325,23.82,24.31,5255803,2022-05-20 01:00:00-04:00
24.5,24.865,24.47,24.65,5093979,2022-05-23 01:00:00-04:00
24.56,25.11,24.34,24.62,9023153,2022-05-24 01:00:00-04:00
24.68,24.92,24.46,24.57,5304898,2022-05-25 01:00:00-04:00
24.55,25.1498,24.55,24.9,4883327,2022-05-26 01:00:00-04:00
25.12,25.695,24.975,25.08,5621488,2022-05-27 01:00:00-04:00
25.0,25.0,24.23,24.34,23650394,2022-05-31 01:00:00-04:00
24.41,24.65,24.07,24.36,6995478,2022-06-01 01:00:00-04:00
24.3,24.71,24.25,24.66,4078028,2022-06-02 01:00:00-04:00
24.47,24.71,24.39,24.68,4803435,2022-06-03 01:00:00-04:00
24.85,24.87,24.61,24.65,2803125,2022-06-06 01:00:00-04:00
24.32,24.855,24.14,24.79,7074022,2022-06-07 01:00:00-04:00
24.75,24.855,24.54,24.55,9551676,2022-06-08 01:00:00-04:00
24.55,24.78,24.135,24.27,10228444,2022-06-09 01:00:00-04:00
23.94,23.9808,22.95,22.95,7077335,2022-06-10 01:00:00-04:00
22.455,22.72,22.12,22.23,15147865,2022-06-13 01:00:00-04:00
22.36,22.43,21.72,21.99,8221064,2022-06-14 01:00:00-04:00
22.14,22.28,21.77,22.0,7141335,2022-06-15 01:00:00-04:00
21.8,22.09,21.63,21.81,10219218,2022-06-16 01:00:00-04:00
21.86,22.01,21.55,21.83,11276395,2022-06-17 01:00:00-04:00
22.0,22.425,21.94,22.08,8457311,2022-06-21 01:00:00-04:00
21.97,22.4,21.86,22.15,9049563,2022-06-22 01:00:00-04:00
22.19,22.34,21.735,22.08,5905331,2022-06-23 01:00:00-04:00
22.22,22.565,22.0,22.46,6736304,2022-06-24 01:00:00-04:00
22.5,22.79,22.425,22.69,4064938,2022-06-27 01:00:00-04:00
22.79,22.79,22.1,22.27,3832431,2022-06-28 01:00:00-04:00
22.34,22.505,22.17,22.3,4854970,2022-06-29 01:00:00-04:00
22.09,22.23,21.855,21.96,6836266,2022-06-30 01:00:00-04:00
21.865,22.305,21.865,22.28,4752464,2022-07-01 01:00:00-04:00
22.26,22.41,21.86,22.13,3558223,2022-07-05 01:00:00-04:00
22.14,22.675,22.04,22.54,5112400,2022-07-06 01:00:00-04:00
22.65,23.05,22.65,22.96,6147050,2022-07-07 01:00:00-04:00
22.86,23.19,22.74,23.07,3905596,2022-07-08 01:00:00-04:00
22.95,23.085,22.68,22.88,3284421,2022-07-11 01:00:00-04:00
23.05,23.305,22.91,23.06,6004219,2022-07-12 01:00:00-04:00
